environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r18.e350.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU3] epochs: [192/350] train_loss_con: 16.873
[GPU3] epochs: [193/350] train_loss_con: 17.478
[GPU3] epochs: [194/350] train_loss_con: 16.811
[GPU3] epochs: [195/350] train_loss_con: 16.877
[GPU3] epochs: [196/350] train_loss_con: 16.966
[GPU3] epochs: [197/350] train_loss_con: 16.623
[GPU3] epochs: [198/350] train_loss_con: 16.841
[GPU3] epochs: [199/350] train_loss_con: 16.551
[GPU3] epochs: [200/350] train_loss_con: 16.612
[GPU3] epochs: [201/350] train_loss_con: 16.591
[GPU3] epochs: [202/350] train_loss_con: 16.732
[GPU3] epochs: [203/350] train_loss_con: 16.800
[GPU3] epochs: [204/350] train_loss_con: 16.358
[GPU3] epochs: [205/350] train_loss_con: 16.524
[GPU3] epochs: [206/350] train_loss_con: 16.507
[GPU3] epochs: [207/350] train_loss_con: 16.650
[GPU3] epochs: [208/350] train_loss_con: 16.755
[GPU3] epochs: [209/350] train_loss_con: 16.524
[GPU3] epochs: [210/350] train_loss_con: 16.460
[GPU3] epochs: [211/350] train_loss_con: 16.228
[GPU3] epochs: [212/350] train_loss_con: 16.219
[GPU3] epochs: [213/350] train_loss_con: 16.297
[GPU3] epochs: [214/350] train_loss_con: 16.283
[GPU3] epochs: [215/350] train_loss_con: 16.479
[GPU3] epochs: [216/350] train_loss_con: 16.099
[GPU3] epochs: [217/350] train_loss_con: 16.131
[GPU3] epochs: [218/350] train_loss_con: 16.197
[GPU3] epochs: [219/350] train_loss_con: 16.040
[GPU3] epochs: [220/350] train_loss_con: 15.904
[GPU3] epochs: [221/350] train_loss_con: 16.163
[GPU3] epochs: [222/350] train_loss_con: 15.998
[GPU3] epochs: [223/350] train_loss_con: 15.997
[GPU3] epochs: [224/350] train_loss_con: 16.246
[GPU3] epochs: [225/350] train_loss_con: 16.102
[GPU3] epochs: [226/350] train_loss_con: 15.773
[GPU3] epochs: [227/350] train_loss_con: 15.977
[GPU3] epochs: [228/350] train_loss_con: 16.028
[GPU3] epochs: [229/350] train_loss_con: 15.688
[GPU3] epochs: [230/350] train_loss_con: 15.726
[GPU3] epochs: [231/350] train_loss_con: 16.011
[GPU3] epochs: [232/350] train_loss_con: 15.878
[GPU3] epochs: [233/350] train_loss_con: 15.980
[GPU3] epochs: [234/350] train_loss_con: 15.639
[GPU3] epochs: [235/350] train_loss_con: 15.624
[GPU3] epochs: [236/350] train_loss_con: 15.985
[GPU3] epochs: [237/350] train_loss_con: 15.903
[GPU3] epochs: [238/350] train_loss_con: 15.726
[GPU3] epochs: [239/350] train_loss_con: 15.574
[GPU3] epochs: [240/350] train_loss_con: 15.405
[GPU3] epochs: [241/350] train_loss_con: 15.672
[GPU3] epochs: [242/350] train_loss_con: 15.675
[GPU3] epochs: [243/350] train_loss_con: 15.325
[GPU3] epochs: [244/350] train_loss_con: 15.352
[GPU3] epochs: [245/350] train_loss_con: 15.510
[GPU3] epochs: [246/350] train_loss_con: 15.261
[GPU3] epochs: [247/350] train_loss_con: 15.465
[GPU3] epochs: [248/350] train_loss_con: 15.514
[GPU3] epochs: [249/350] train_loss_con: 15.250
[GPU3] epochs: [250/350] train_loss_con: 15.354
[GPU3] epochs: [251/350] train_loss_con: 15.225
[GPU3] epochs: [252/350] train_loss_con: 15.429
[GPU3] epochs: [253/350] train_loss_con: 15.134
[GPU3] epochs: [254/350] train_loss_con: 15.148
[GPU3] epochs: [255/350] train_loss_con: 15.403
[GPU3] epochs: [256/350] train_loss_con: 15.146
[GPU3] epochs: [257/350] train_loss_con: 15.060
[GPU3] epochs: [258/350] train_loss_con: 15.476
[GPU3] epochs: [259/350] train_loss_con: 15.285
[GPU3] epochs: [260/350] train_loss_con: 15.096
[GPU3] epochs: [261/350] train_loss_con: 15.555
[GPU3] epochs: [262/350] train_loss_con: 15.077
[GPU3] epochs: [263/350] train_loss_con: 15.172
[GPU3] epochs: [264/350] train_loss_con: 15.215
[GPU3] epochs: [265/350] train_loss_con: 14.990
[GPU3] epochs: [266/350] train_loss_con: 14.888
[GPU3] epochs: [267/350] train_loss_con: 15.056
[GPU3] epochs: [268/350] train_loss_con: 15.036
[GPU3] epochs: [269/350] train_loss_con: 14.918
[GPU3] epochs: [270/350] train_loss_con: 15.019
[GPU3] epochs: [271/350] train_loss_con: 14.874
[GPU3] epochs: [272/350] train_loss_con: 14.919
[GPU3] epochs: [273/350] train_loss_con: 15.061
[GPU3] epochs: [274/350] train_loss_con: 14.931
[GPU3] epochs: [275/350] train_loss_con: 15.128
[GPU3] epochs: [276/350] train_loss_con: 14.945
[GPU3] epochs: [277/350] train_loss_con: 14.804
[GPU3] epochs: [278/350] train_loss_con: 15.074
[GPU3] epochs: [279/350] train_loss_con: 14.879
[GPU3] epochs: [280/350] train_loss_con: 14.712
[GPU3] epochs: [281/350] train_loss_con: 15.169
[GPU3] epochs: [282/350] train_loss_con: 14.798
[GPU3] epochs: [283/350] train_loss_con: 14.847
[GPU3] epochs: [284/350] train_loss_con: 14.857
[GPU3] epochs: [285/350] train_loss_con: 14.849
[GPU3] epochs: [286/350] train_loss_con: 14.716
[GPU3] epochs: [287/350] train_loss_con: 14.968
[GPU3] epochs: [288/350] train_loss_con: 14.766
[GPU3] epochs: [289/350] train_loss_con: 14.771
[GPU3] epochs: [290/350] train_loss_con: 14.850
[GPU3] epochs: [291/350] train_loss_con: 14.763
[GPU3] epochs: [292/350] train_loss_con: 14.569
[GPU3] epochs: [293/350] train_loss_con: 14.959
[GPU3] epochs: [294/350] train_loss_con: 14.698
[GPU3] epochs: [295/350] train_loss_con: 14.778
[GPU3] epochs: [296/350] train_loss_con: 14.515
[GPU3] epochs: [297/350] train_loss_con: 14.451
[GPU3] epochs: [298/350] train_loss_con: 14.709
[GPU3] epochs: [299/350] train_loss_con: 14.662
[GPU3] epochs: [300/350] train_loss_con: 14.687
[GPU3] epochs: [301/350] train_loss_con: 14.526
[GPU3] epochs: [302/350] train_loss_con: 14.822
[GPU3] epochs: [303/350] train_loss_con: 14.722
[GPU3] epochs: [304/350] train_loss_con: 14.576
[GPU3] epochs: [305/350] train_loss_con: 14.751
[GPU3] epochs: [306/350] train_loss_con: 14.587
[GPU3] epochs: [307/350] train_loss_con: 14.456
[GPU3] epochs: [308/350] train_loss_con: 14.403
[GPU3] epochs: [309/350] train_loss_con: 14.394
[GPU3] epochs: [310/350] train_loss_con: 14.667
[GPU3] epochs: [311/350] train_loss_con: 14.476
[GPU3] epochs: [312/350] train_loss_con: 14.325
[GPU3] epochs: [313/350] train_loss_con: 14.474
[GPU3] epochs: [314/350] train_loss_con: 14.299
[GPU3] epochs: [315/350] train_loss_con: 14.671
[GPU3] epochs: [316/350] train_loss_con: 14.290
[GPU3] epochs: [317/350] train_loss_con: 14.543
[GPU3] epochs: [318/350] train_loss_con: 14.490
[GPU3] epochs: [319/350] train_loss_con: 14.431
[GPU3] epochs: [320/350] train_loss_con: 14.463
[GPU3] epochs: [321/350] train_loss_con: 14.403
[GPU3] epochs: [322/350] train_loss_con: 14.235
[GPU3] epochs: [323/350] train_loss_con: 14.515
[GPU3] epochs: [324/350] train_loss_con: 14.429
[GPU3] epochs: [325/350] train_loss_con: 14.534
[GPU3] epochs: [326/350] train_loss_con: 14.694
[GPU3] epochs: [327/350] train_loss_con: 14.608
[GPU3] epochs: [328/350] train_loss_con: 14.296
[GPU3] epochs: [329/350] train_loss_con: 14.611
[GPU3] epochs: [330/350] train_loss_con: 14.456
[GPU3] epochs: [331/350] train_loss_con: 14.607
[GPU3] epochs: [332/350] train_loss_con: 14.272
[GPU3] epochs: [333/350] train_loss_con: 14.497
[GPU3] epochs: [334/350] train_loss_con: 14.434
[GPU3] epochs: [335/350] train_loss_con: 14.597
[GPU3] epochs: [336/350] train_loss_con: 14.597
[GPU3] epochs: [337/350] train_loss_con: 14.496
[GPU3] epochs: [338/350] train_loss_con: 14.629
[GPU3] epochs: [339/350] train_loss_con: 14.507
[GPU3] epochs: [340/350] train_loss_con: 14.548
[GPU3] epochs: [341/350] train_loss_con: 14.470
[GPU3] epochs: [342/350] train_loss_con: 14.357
[GPU3] epochs: [343/350] train_loss_con: 14.192
[GPU3] epochs: [344/350] train_loss_con: 14.330
[GPU3] epochs: [345/350] train_loss_con: 14.348
[GPU3] epochs: [346/350] train_loss_con: 14.491
[GPU3] epochs: [347/350] train_loss_con: 14.394
[GPU3] epochs: [348/350] train_loss_con: 14.538
[GPU3] epochs: [349/350] train_loss_con: 14.395
[GPU3] epochs: [350/350] train_loss_con: 14.473
### TSNE starts
### MLP training begins
[GPU3] Test Accuracy at epoch: 0: 0.275
[GPU3] epochs: [1/100] train_acc: 0.209 train_loss_sup: 3.375
[GPU3] epochs: [2/100] train_acc: 0.263 train_loss_sup: 2.968
[GPU3] epochs: [3/100] train_acc: 0.279 train_loss_sup: 2.871
[GPU3] epochs: [4/100] train_acc: 0.284 train_loss_sup: 2.828
[GPU3] epochs: [5/100] train_acc: 0.293 train_loss_sup: 2.786
[GPU3] epochs: [6/100] train_acc: 0.306 train_loss_sup: 2.738
[GPU3] epochs: [7/100] train_acc: 0.310 train_loss_sup: 2.713
[GPU3] epochs: [8/100] train_acc: 0.313 train_loss_sup: 2.684
[GPU3] epochs: [9/100] train_acc: 0.315 train_loss_sup: 2.679
[GPU3] epochs: [10/100] train_acc: 0.320 train_loss_sup: 2.659
[GPU3] Test Accuracy at epoch: 10: 0.35
[GPU3] epochs: [11/100] train_acc: 0.329 train_loss_sup: 2.629
[GPU3] epochs: [12/100] train_acc: 0.329 train_loss_sup: 2.611
[GPU3] epochs: [13/100] train_acc: 0.329 train_loss_sup: 2.615
[GPU3] epochs: [14/100] train_acc: 0.337 train_loss_sup: 2.587
[GPU3] epochs: [15/100] train_acc: 0.336 train_loss_sup: 2.585
[GPU3] epochs: [16/100] train_acc: 0.339 train_loss_sup: 2.571
[GPU3] epochs: [17/100] train_acc: 0.341 train_loss_sup: 2.557
[GPU3] epochs: [18/100] train_acc: 0.342 train_loss_sup: 2.557
[GPU3] epochs: [19/100] train_acc: 0.345 train_loss_sup: 2.538
[GPU3] epochs: [20/100] train_acc: 0.347 train_loss_sup: 2.537
[GPU3] Test Accuracy at epoch: 20: 0.367
[GPU3] epochs: [21/100] train_acc: 0.347 train_loss_sup: 2.527
[GPU3] epochs: [22/100] train_acc: 0.351 train_loss_sup: 2.511
[GPU3] epochs: [23/100] train_acc: 0.356 train_loss_sup: 2.495
[GPU3] epochs: [24/100] train_acc: 0.355 train_loss_sup: 2.490
[GPU3] epochs: [25/100] train_acc: 0.355 train_loss_sup: 2.491
[GPU3] epochs: [26/100] train_acc: 0.357 train_loss_sup: 2.484
[GPU3] epochs: [27/100] train_acc: 0.363 train_loss_sup: 2.474
[GPU3] epochs: [28/100] train_acc: 0.364 train_loss_sup: 2.463
[GPU3] epochs: [29/100] train_acc: 0.361 train_loss_sup: 2.466
[GPU3] epochs: [30/100] train_acc: 0.361 train_loss_sup: 2.464
[GPU3] Test Accuracy at epoch: 30: 0.382
[GPU3] epochs: [31/100] train_acc: 0.365 train_loss_sup: 2.448
[GPU3] epochs: [32/100] train_acc: 0.370 train_loss_sup: 2.446
[GPU3] epochs: [33/100] train_acc: 0.368 train_loss_sup: 2.439
[GPU3] epochs: [34/100] train_acc: 0.369 train_loss_sup: 2.438
[GPU3] epochs: [35/100] train_acc: 0.368 train_loss_sup: 2.435
[GPU3] epochs: [36/100] train_acc: 0.366 train_loss_sup: 2.438
[GPU3] epochs: [37/100] train_acc: 0.368 train_loss_sup: 2.434
[GPU3] epochs: [38/100] train_acc: 0.370 train_loss_sup: 2.428
[GPU3] epochs: [39/100] train_acc: 0.374 train_loss_sup: 2.407
[GPU3] epochs: [40/100] train_acc: 0.374 train_loss_sup: 2.412
[GPU3] Test Accuracy at epoch: 40: 0.382
[GPU3] epochs: [41/100] train_acc: 0.376 train_loss_sup: 2.412
[GPU3] epochs: [42/100] train_acc: 0.378 train_loss_sup: 2.400
[GPU3] epochs: [43/100] train_acc: 0.377 train_loss_sup: 2.394
[GPU3] epochs: [44/100] train_acc: 0.379 train_loss_sup: 2.389
[GPU3] epochs: [45/100] train_acc: 0.378 train_loss_sup: 2.393
[GPU3] epochs: [46/100] train_acc: 0.383 train_loss_sup: 2.379
[GPU3] epochs: [47/100] train_acc: 0.380 train_loss_sup: 2.387
[GPU3] epochs: [48/100] train_acc: 0.382 train_loss_sup: 2.376
[GPU3] epochs: [49/100] train_acc: 0.380 train_loss_sup: 2.379
[GPU3] epochs: [50/100] train_acc: 0.384 train_loss_sup: 2.362
[GPU3] Test Accuracy at epoch: 50: 0.389
[GPU3] epochs: [51/100] train_acc: 0.384 train_loss_sup: 2.361
[GPU3] epochs: [52/100] train_acc: 0.385 train_loss_sup: 2.359
[GPU3] epochs: [53/100] train_acc: 0.386 train_loss_sup: 2.352
[GPU3] epochs: [54/100] train_acc: 0.388 train_loss_sup: 2.355
[GPU3] epochs: [55/100] train_acc: 0.384 train_loss_sup: 2.360
[GPU3] epochs: [56/100] train_acc: 0.391 train_loss_sup: 2.351
[GPU3] epochs: [57/100] train_acc: 0.387 train_loss_sup: 2.346
[GPU3] epochs: [58/100] train_acc: 0.388 train_loss_sup: 2.345
[GPU3] epochs: [59/100] train_acc: 0.389 train_loss_sup: 2.343
[GPU3] epochs: [60/100] train_acc: 0.390 train_loss_sup: 2.332
[GPU3] Test Accuracy at epoch: 60: 0.387
[GPU3] epochs: [61/100] train_acc: 0.392 train_loss_sup: 2.333
[GPU3] epochs: [62/100] train_acc: 0.391 train_loss_sup: 2.334
[GPU3] epochs: [63/100] train_acc: 0.393 train_loss_sup: 2.322
[GPU3] epochs: [64/100] train_acc: 0.392 train_loss_sup: 2.326
[GPU3] epochs: [65/100] train_acc: 0.394 train_loss_sup: 2.316
[GPU3] epochs: [66/100] train_acc: 0.395 train_loss_sup: 2.313
[GPU3] epochs: [67/100] train_acc: 0.394 train_loss_sup: 2.314
[GPU3] epochs: [68/100] train_acc: 0.396 train_loss_sup: 2.318
[GPU3] epochs: [69/100] train_acc: 0.395 train_loss_sup: 2.315
[GPU3] epochs: [70/100] train_acc: 0.397 train_loss_sup: 2.311
[GPU3] Test Accuracy at epoch: 70: 0.395
[GPU3] epochs: [71/100] train_acc: 0.396 train_loss_sup: 2.311
[GPU3] epochs: [72/100] train_acc: 0.396 train_loss_sup: 2.308
[GPU3] epochs: [73/100] train_acc: 0.398 train_loss_sup: 2.298
[GPU3] epochs: [74/100] train_acc: 0.401 train_loss_sup: 2.284
[GPU3] epochs: [75/100] train_acc: 0.397 train_loss_sup: 2.299
[GPU3] epochs: [76/100] train_acc: 0.402 train_loss_sup: 2.282
[GPU3] epochs: [77/100] train_acc: 0.401 train_loss_sup: 2.286
[GPU3] epochs: [78/100] train_acc: 0.401 train_loss_sup: 2.282
[GPU3] epochs: [79/100] train_acc: 0.399 train_loss_sup: 2.294
[GPU3] epochs: [80/100] train_acc: 0.403 train_loss_sup: 2.275
[GPU3] Test Accuracy at epoch: 80: 0.394
[GPU3] epochs: [81/100] train_acc: 0.405 train_loss_sup: 2.270
[GPU3] epochs: [82/100] train_acc: 0.407 train_loss_sup: 2.266
[GPU3] epochs: [83/100] train_acc: 0.400 train_loss_sup: 2.283
[GPU3] epochs: [84/100] train_acc: 0.404 train_loss_sup: 2.275
