environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 4
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r50.e350.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU4] epochs: [197/350] train_loss_con: 15.851
[GPU4] epochs: [198/350] train_loss_con: 16.087
[GPU4] epochs: [199/350] train_loss_con: 15.966
[GPU4] epochs: [200/350] train_loss_con: 16.125
[GPU4] epochs: [201/350] train_loss_con: 15.931
[GPU4] epochs: [202/350] train_loss_con: 15.934
[GPU4] epochs: [203/350] train_loss_con: 15.876
[GPU4] epochs: [204/350] train_loss_con: 15.538
[GPU4] epochs: [205/350] train_loss_con: 15.819
[GPU4] epochs: [206/350] train_loss_con: 15.822
[GPU4] epochs: [207/350] train_loss_con: 15.914
[GPU4] epochs: [208/350] train_loss_con: 15.714
[GPU4] epochs: [209/350] train_loss_con: 15.561
[GPU4] epochs: [210/350] train_loss_con: 15.829
[GPU4] epochs: [211/350] train_loss_con: 15.361
[GPU4] epochs: [212/350] train_loss_con: 15.505
[GPU4] epochs: [213/350] train_loss_con: 15.516
[GPU4] epochs: [214/350] train_loss_con: 15.584
[GPU4] epochs: [215/350] train_loss_con: 15.422
[GPU4] epochs: [216/350] train_loss_con: 15.317
[GPU4] epochs: [217/350] train_loss_con: 15.519
[GPU4] epochs: [218/350] train_loss_con: 15.519
[GPU4] epochs: [219/350] train_loss_con: 15.335
[GPU4] epochs: [220/350] train_loss_con: 15.212
[GPU4] epochs: [221/350] train_loss_con: 15.408
[GPU4] epochs: [222/350] train_loss_con: 15.430
[GPU4] epochs: [223/350] train_loss_con: 15.144
[GPU4] epochs: [224/350] train_loss_con: 15.240
[GPU4] epochs: [225/350] train_loss_con: 15.209
[GPU4] epochs: [226/350] train_loss_con: 15.295
[GPU4] epochs: [227/350] train_loss_con: 15.222
[GPU4] epochs: [228/350] train_loss_con: 15.028
[GPU4] epochs: [229/350] train_loss_con: 15.153
[GPU4] epochs: [230/350] train_loss_con: 15.116
[GPU4] epochs: [231/350] train_loss_con: 15.229
[GPU4] epochs: [232/350] train_loss_con: 15.139
[GPU4] epochs: [233/350] train_loss_con: 14.899
[GPU4] epochs: [234/350] train_loss_con: 15.008
[GPU4] epochs: [235/350] train_loss_con: 14.732
[GPU4] epochs: [236/350] train_loss_con: 14.785
[GPU4] epochs: [237/350] train_loss_con: 14.783
[GPU4] epochs: [238/350] train_loss_con: 14.767
[GPU4] epochs: [239/350] train_loss_con: 14.642
[GPU4] epochs: [240/350] train_loss_con: 14.575
[GPU4] epochs: [241/350] train_loss_con: 14.691
[GPU4] epochs: [242/350] train_loss_con: 14.718
[GPU4] epochs: [243/350] train_loss_con: 14.786
[GPU4] epochs: [244/350] train_loss_con: 14.545
[GPU4] epochs: [245/350] train_loss_con: 14.730
[GPU4] epochs: [246/350] train_loss_con: 14.424
[GPU4] epochs: [247/350] train_loss_con: 14.497
[GPU4] epochs: [248/350] train_loss_con: 14.626
[GPU4] epochs: [249/350] train_loss_con: 14.612
[GPU4] epochs: [250/350] train_loss_con: 14.575
[GPU4] epochs: [251/350] train_loss_con: 14.851
[GPU4] epochs: [252/350] train_loss_con: 14.545
[GPU4] epochs: [253/350] train_loss_con: 14.291
[GPU4] epochs: [254/350] train_loss_con: 14.240
[GPU4] epochs: [255/350] train_loss_con: 14.421
[GPU4] epochs: [256/350] train_loss_con: 14.054
[GPU4] epochs: [257/350] train_loss_con: 14.193
[GPU4] epochs: [258/350] train_loss_con: 14.417
[GPU4] epochs: [259/350] train_loss_con: 14.343
[GPU4] epochs: [260/350] train_loss_con: 14.224
[GPU4] epochs: [261/350] train_loss_con: 14.204
[GPU4] epochs: [262/350] train_loss_con: 14.043
[GPU4] epochs: [263/350] train_loss_con: 14.199
[GPU4] epochs: [264/350] train_loss_con: 14.121
[GPU4] epochs: [265/350] train_loss_con: 14.363
[GPU4] epochs: [266/350] train_loss_con: 14.122
[GPU4] epochs: [267/350] train_loss_con: 14.171
[GPU4] epochs: [268/350] train_loss_con: 14.030
[GPU4] epochs: [269/350] train_loss_con: 14.092
[GPU4] epochs: [270/350] train_loss_con: 13.969
[GPU4] epochs: [271/350] train_loss_con: 13.795
[GPU4] epochs: [272/350] train_loss_con: 13.846
[GPU4] epochs: [273/350] train_loss_con: 13.910
[GPU4] epochs: [274/350] train_loss_con: 14.143
[GPU4] epochs: [275/350] train_loss_con: 13.930
[GPU4] epochs: [276/350] train_loss_con: 13.935
[GPU4] epochs: [277/350] train_loss_con: 13.950
[GPU4] epochs: [278/350] train_loss_con: 13.898
[GPU4] epochs: [279/350] train_loss_con: 13.733
[GPU4] epochs: [280/350] train_loss_con: 13.916
[GPU4] epochs: [281/350] train_loss_con: 13.845
[GPU4] epochs: [282/350] train_loss_con: 13.915
[GPU4] epochs: [283/350] train_loss_con: 13.849
[GPU4] epochs: [284/350] train_loss_con: 13.738
[GPU4] epochs: [285/350] train_loss_con: 13.832
[GPU4] epochs: [286/350] train_loss_con: 13.818
[GPU4] epochs: [287/350] train_loss_con: 13.701
[GPU4] epochs: [288/350] train_loss_con: 13.720
[GPU4] epochs: [289/350] train_loss_con: 13.581
[GPU4] epochs: [290/350] train_loss_con: 13.739
[GPU4] epochs: [291/350] train_loss_con: 13.570
[GPU4] epochs: [292/350] train_loss_con: 13.755
[GPU4] epochs: [293/350] train_loss_con: 13.694
[GPU4] epochs: [294/350] train_loss_con: 13.752
[GPU4] epochs: [295/350] train_loss_con: 13.587
[GPU4] epochs: [296/350] train_loss_con: 13.776
[GPU4] epochs: [297/350] train_loss_con: 13.580
[GPU4] epochs: [298/350] train_loss_con: 13.348
[GPU4] epochs: [299/350] train_loss_con: 13.534
[GPU4] epochs: [300/350] train_loss_con: 13.573
[GPU4] epochs: [301/350] train_loss_con: 13.618
[GPU4] epochs: [302/350] train_loss_con: 13.589
[GPU4] epochs: [303/350] train_loss_con: 13.542
[GPU4] epochs: [304/350] train_loss_con: 13.483
[GPU4] epochs: [305/350] train_loss_con: 13.429
[GPU4] epochs: [306/350] train_loss_con: 13.406
[GPU4] epochs: [307/350] train_loss_con: 13.413
[GPU4] epochs: [308/350] train_loss_con: 13.441
[GPU4] epochs: [309/350] train_loss_con: 13.521
[GPU4] epochs: [310/350] train_loss_con: 13.440
[GPU4] epochs: [311/350] train_loss_con: 13.347
[GPU4] epochs: [312/350] train_loss_con: 13.438
[GPU4] epochs: [313/350] train_loss_con: 13.562
[GPU4] epochs: [314/350] train_loss_con: 13.387
[GPU4] epochs: [315/350] train_loss_con: 13.709
[GPU4] epochs: [316/350] train_loss_con: 13.329
[GPU4] epochs: [317/350] train_loss_con: 13.439
[GPU4] epochs: [318/350] train_loss_con: 13.468
[GPU4] epochs: [319/350] train_loss_con: 13.360
[GPU4] epochs: [320/350] train_loss_con: 13.577
[GPU4] epochs: [321/350] train_loss_con: 13.359
[GPU4] epochs: [322/350] train_loss_con: 13.294
[GPU4] epochs: [323/350] train_loss_con: 13.390
[GPU4] epochs: [324/350] train_loss_con: 13.454
[GPU4] epochs: [325/350] train_loss_con: 13.318
[GPU4] epochs: [326/350] train_loss_con: 13.147
[GPU4] epochs: [327/350] train_loss_con: 13.401
[GPU4] epochs: [328/350] train_loss_con: 13.348
[GPU4] epochs: [329/350] train_loss_con: 13.371
[GPU4] epochs: [330/350] train_loss_con: 13.523
[GPU4] epochs: [331/350] train_loss_con: 13.590
[GPU4] epochs: [332/350] train_loss_con: 13.147
[GPU4] epochs: [333/350] train_loss_con: 13.349
[GPU4] epochs: [334/350] train_loss_con: 13.457
[GPU4] epochs: [335/350] train_loss_con: 13.360
[GPU4] epochs: [336/350] train_loss_con: 13.214
[GPU4] epochs: [337/350] train_loss_con: 13.591
[GPU4] epochs: [338/350] train_loss_con: 13.472
[GPU4] epochs: [339/350] train_loss_con: 13.461
[GPU4] epochs: [340/350] train_loss_con: 13.334
[GPU4] epochs: [341/350] train_loss_con: 13.241
[GPU4] epochs: [342/350] train_loss_con: 13.397
[GPU4] epochs: [343/350] train_loss_con: 13.304
[GPU4] epochs: [344/350] train_loss_con: 13.316
[GPU4] epochs: [345/350] train_loss_con: 13.479
[GPU4] epochs: [346/350] train_loss_con: 13.468
[GPU4] epochs: [347/350] train_loss_con: 13.265
[GPU4] epochs: [348/350] train_loss_con: 13.427
[GPU4] epochs: [349/350] train_loss_con: 13.333
[GPU4] epochs: [350/350] train_loss_con: 13.406
### TSNE starts
### MLP training begins
[GPU4] Test Accuracy at epoch: 0: 0.708
[GPU4] epochs: [1/100] train_acc: 0.644 train_loss_sup: 1.037
[GPU4] epochs: [2/100] train_acc: 0.671 train_loss_sup: 0.935
[GPU4] epochs: [3/100] train_acc: 0.677 train_loss_sup: 0.914
[GPU4] epochs: [4/100] train_acc: 0.679 train_loss_sup: 0.911
[GPU4] epochs: [5/100] train_acc: 0.681 train_loss_sup: 0.903
[GPU4] epochs: [6/100] train_acc: 0.682 train_loss_sup: 0.895
[GPU4] epochs: [7/100] train_acc: 0.685 train_loss_sup: 0.892
[GPU4] epochs: [8/100] train_acc: 0.689 train_loss_sup: 0.880
[GPU4] epochs: [9/100] train_acc: 0.688 train_loss_sup: 0.878
[GPU4] epochs: [10/100] train_acc: 0.692 train_loss_sup: 0.868
[GPU4] Test Accuracy at epoch: 10: 0.729
[GPU4] epochs: [11/100] train_acc: 0.691 train_loss_sup: 0.868
[GPU4] epochs: [12/100] train_acc: 0.692 train_loss_sup: 0.868
[GPU4] epochs: [13/100] train_acc: 0.693 train_loss_sup: 0.865
[GPU4] epochs: [14/100] train_acc: 0.694 train_loss_sup: 0.861
[GPU4] epochs: [15/100] train_acc: 0.694 train_loss_sup: 0.863
[GPU4] epochs: [16/100] train_acc: 0.696 train_loss_sup: 0.856
[GPU4] epochs: [17/100] train_acc: 0.696 train_loss_sup: 0.854
[GPU4] epochs: [18/100] train_acc: 0.698 train_loss_sup: 0.848
[GPU4] epochs: [19/100] train_acc: 0.701 train_loss_sup: 0.846
[GPU4] epochs: [20/100] train_acc: 0.701 train_loss_sup: 0.836
[GPU4] Test Accuracy at epoch: 20: 0.74
[GPU4] epochs: [21/100] train_acc: 0.698 train_loss_sup: 0.845
[GPU4] epochs: [22/100] train_acc: 0.706 train_loss_sup: 0.837
[GPU4] epochs: [23/100] train_acc: 0.701 train_loss_sup: 0.836
[GPU4] epochs: [24/100] train_acc: 0.704 train_loss_sup: 0.838
[GPU4] epochs: [25/100] train_acc: 0.702 train_loss_sup: 0.829
[GPU4] epochs: [26/100] train_acc: 0.701 train_loss_sup: 0.835
[GPU4] epochs: [27/100] train_acc: 0.706 train_loss_sup: 0.828
[GPU4] epochs: [28/100] train_acc: 0.706 train_loss_sup: 0.828
[GPU4] epochs: [29/100] train_acc: 0.707 train_loss_sup: 0.824
[GPU4] epochs: [30/100] train_acc: 0.703 train_loss_sup: 0.833
[GPU4] Test Accuracy at epoch: 30: 0.745
[GPU4] epochs: [31/100] train_acc: 0.704 train_loss_sup: 0.833
[GPU4] epochs: [32/100] train_acc: 0.704 train_loss_sup: 0.830
[GPU4] epochs: [33/100] train_acc: 0.711 train_loss_sup: 0.815
[GPU4] epochs: [34/100] train_acc: 0.710 train_loss_sup: 0.815
[GPU4] epochs: [35/100] train_acc: 0.713 train_loss_sup: 0.814
[GPU4] epochs: [36/100] train_acc: 0.708 train_loss_sup: 0.820
[GPU4] epochs: [37/100] train_acc: 0.710 train_loss_sup: 0.815
[GPU4] epochs: [38/100] train_acc: 0.709 train_loss_sup: 0.812
[GPU4] epochs: [39/100] train_acc: 0.707 train_loss_sup: 0.824
[GPU4] epochs: [40/100] train_acc: 0.711 train_loss_sup: 0.818
[GPU4] Test Accuracy at epoch: 40: 0.745
[GPU4] epochs: [41/100] train_acc: 0.713 train_loss_sup: 0.809
[GPU4] epochs: [42/100] train_acc: 0.713 train_loss_sup: 0.806
[GPU4] epochs: [43/100] train_acc: 0.710 train_loss_sup: 0.812
[GPU4] epochs: [44/100] train_acc: 0.713 train_loss_sup: 0.808
[GPU4] epochs: [45/100] train_acc: 0.713 train_loss_sup: 0.810
[GPU4] epochs: [46/100] train_acc: 0.715 train_loss_sup: 0.806
[GPU4] epochs: [47/100] train_acc: 0.714 train_loss_sup: 0.807
[GPU4] epochs: [48/100] train_acc: 0.715 train_loss_sup: 0.806
[GPU4] epochs: [49/100] train_acc: 0.709 train_loss_sup: 0.814
[GPU4] epochs: [50/100] train_acc: 0.713 train_loss_sup: 0.803
[GPU4] Test Accuracy at epoch: 50: 0.747
[GPU4] epochs: [51/100] train_acc: 0.715 train_loss_sup: 0.798
[GPU4] epochs: [52/100] train_acc: 0.718 train_loss_sup: 0.799
[GPU4] epochs: [53/100] train_acc: 0.710 train_loss_sup: 0.809
[GPU4] epochs: [54/100] train_acc: 0.716 train_loss_sup: 0.796
[GPU4] epochs: [55/100] train_acc: 0.718 train_loss_sup: 0.792
[GPU4] epochs: [56/100] train_acc: 0.715 train_loss_sup: 0.802
[GPU4] epochs: [57/100] train_acc: 0.719 train_loss_sup: 0.790
[GPU4] epochs: [58/100] train_acc: 0.715 train_loss_sup: 0.801
[GPU4] epochs: [59/100] train_acc: 0.719 train_loss_sup: 0.792
[GPU4] epochs: [60/100] train_acc: 0.715 train_loss_sup: 0.798
[GPU4] Test Accuracy at epoch: 60: 0.746
[GPU4] epochs: [61/100] train_acc: 0.714 train_loss_sup: 0.800
[GPU4] epochs: [62/100] train_acc: 0.717 train_loss_sup: 0.794
[GPU4] epochs: [63/100] train_acc: 0.718 train_loss_sup: 0.794
[GPU4] epochs: [64/100] train_acc: 0.720 train_loss_sup: 0.788
[GPU4] epochs: [65/100] train_acc: 0.719 train_loss_sup: 0.792
[GPU4] epochs: [66/100] train_acc: 0.718 train_loss_sup: 0.798
[GPU4] epochs: [67/100] train_acc: 0.721 train_loss_sup: 0.789
[GPU4] epochs: [68/100] train_acc: 0.721 train_loss_sup: 0.783
[GPU4] epochs: [69/100] train_acc: 0.719 train_loss_sup: 0.789
[GPU4] epochs: [70/100] train_acc: 0.719 train_loss_sup: 0.790
[GPU4] Test Accuracy at epoch: 70: 0.76
[GPU4] epochs: [71/100] train_acc: 0.720 train_loss_sup: 0.787
[GPU4] epochs: [72/100] train_acc: 0.721 train_loss_sup: 0.788
[GPU4] epochs: [73/100] train_acc: 0.721 train_loss_sup: 0.784
[GPU4] epochs: [74/100] train_acc: 0.717 train_loss_sup: 0.792
[GPU4] epochs: [75/100] train_acc: 0.721 train_loss_sup: 0.785
[GPU4] epochs: [76/100] train_acc: 0.719 train_loss_sup: 0.789
[GPU4] epochs: [77/100] train_acc: 0.721 train_loss_sup: 0.782
[GPU4] epochs: [78/100] train_acc: 0.720 train_loss_sup: 0.780
[GPU4] epochs: [79/100] train_acc: 0.722 train_loss_sup: 0.782
[GPU4] epochs: [80/100] train_acc: 0.721 train_loss_sup: 0.787
[GPU4] Test Accuracy at epoch: 80: 0.748
[GPU4] epochs: [81/100] train_acc: 0.725 train_loss_sup: 0.776
[GPU4] epochs: [82/100] train_acc: 0.725 train_loss_sup: 0.778
[GPU4] epochs: [83/100] train_acc: 0.721 train_loss_sup: 0.781
[GPU4] epochs: [84/100] train_acc: 0.721 train_loss_sup: 0.780
