environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r18.e350.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU2] epochs: [141/350] train_loss_con: 16.991
[GPU2] epochs: [142/350] train_loss_con: 17.081
[GPU2] epochs: [143/350] train_loss_con: 17.369
[GPU2] epochs: [144/350] train_loss_con: 16.888
[GPU2] epochs: [145/350] train_loss_con: 17.065
[GPU2] epochs: [146/350] train_loss_con: 16.794
[GPU2] epochs: [147/350] train_loss_con: 16.785
[GPU2] epochs: [148/350] train_loss_con: 16.848
[GPU2] epochs: [149/350] train_loss_con: 17.013
[GPU2] epochs: [150/350] train_loss_con: 16.696
[GPU2] epochs: [151/350] train_loss_con: 16.506
[GPU2] epochs: [152/350] train_loss_con: 16.720
[GPU2] epochs: [153/350] train_loss_con: 16.606
[GPU2] epochs: [154/350] train_loss_con: 16.344
[GPU2] epochs: [155/350] train_loss_con: 16.761
[GPU2] epochs: [156/350] train_loss_con: 16.868
[GPU2] epochs: [157/350] train_loss_con: 16.494
[GPU2] epochs: [158/350] train_loss_con: 16.690
[GPU2] epochs: [159/350] train_loss_con: 16.316
[GPU2] epochs: [160/350] train_loss_con: 16.266
[GPU2] epochs: [161/350] train_loss_con: 16.458
[GPU2] epochs: [162/350] train_loss_con: 16.119
[GPU2] epochs: [163/350] train_loss_con: 16.295
[GPU2] epochs: [164/350] train_loss_con: 16.237
[GPU2] epochs: [165/350] train_loss_con: 16.219
[GPU2] epochs: [166/350] train_loss_con: 16.200
[GPU2] epochs: [167/350] train_loss_con: 16.187
[GPU2] epochs: [168/350] train_loss_con: 16.048
[GPU2] epochs: [169/350] train_loss_con: 16.039
[GPU2] epochs: [170/350] train_loss_con: 16.176
[GPU2] epochs: [171/350] train_loss_con: 16.054
[GPU2] epochs: [172/350] train_loss_con: 16.265
[GPU2] epochs: [173/350] train_loss_con: 15.907
[GPU2] epochs: [174/350] train_loss_con: 15.970
[GPU2] epochs: [175/350] train_loss_con: 15.907
[GPU2] epochs: [176/350] train_loss_con: 16.054
[GPU2] epochs: [177/350] train_loss_con: 16.089
[GPU2] epochs: [178/350] train_loss_con: 15.999
[GPU2] epochs: [179/350] train_loss_con: 15.836
[GPU2] epochs: [180/350] train_loss_con: 15.465
[GPU2] epochs: [181/350] train_loss_con: 15.888
[GPU2] epochs: [182/350] train_loss_con: 15.772
[GPU2] epochs: [183/350] train_loss_con: 15.719
[GPU2] epochs: [184/350] train_loss_con: 15.703
[GPU2] epochs: [185/350] train_loss_con: 15.597
[GPU2] epochs: [186/350] train_loss_con: 15.848
[GPU2] epochs: [187/350] train_loss_con: 15.524
[GPU2] epochs: [188/350] train_loss_con: 15.459
[GPU2] epochs: [189/350] train_loss_con: 15.580
[GPU2] epochs: [190/350] train_loss_con: 15.246
[GPU2] epochs: [191/350] train_loss_con: 15.407
[GPU2] epochs: [192/350] train_loss_con: 15.620
[GPU2] epochs: [193/350] train_loss_con: 15.180
[GPU2] epochs: [194/350] train_loss_con: 15.255
[GPU2] epochs: [195/350] train_loss_con: 15.301
[GPU2] epochs: [196/350] train_loss_con: 15.302
[GPU2] epochs: [197/350] train_loss_con: 15.205
[GPU2] epochs: [198/350] train_loss_con: 15.173
[GPU2] epochs: [199/350] train_loss_con: 15.130
[GPU2] epochs: [200/350] train_loss_con: 15.225
[GPU2] epochs: [201/350] train_loss_con: 15.044
[GPU2] epochs: [202/350] train_loss_con: 15.016
[GPU2] epochs: [203/350] train_loss_con: 15.023
[GPU2] epochs: [204/350] train_loss_con: 15.207
[GPU2] epochs: [205/350] train_loss_con: 14.918
[GPU2] epochs: [206/350] train_loss_con: 15.085
[GPU2] epochs: [207/350] train_loss_con: 15.008
[GPU2] epochs: [208/350] train_loss_con: 14.882
[GPU2] epochs: [209/350] train_loss_con: 14.895
[GPU2] epochs: [210/350] train_loss_con: 14.807
[GPU2] epochs: [211/350] train_loss_con: 14.793
[GPU2] epochs: [212/350] train_loss_con: 14.674
[GPU2] epochs: [213/350] train_loss_con: 14.954
[GPU2] epochs: [214/350] train_loss_con: 14.748
[GPU2] epochs: [215/350] train_loss_con: 14.982
[GPU2] epochs: [216/350] train_loss_con: 14.859
[GPU2] epochs: [217/350] train_loss_con: 14.761
[GPU2] epochs: [218/350] train_loss_con: 14.556
[GPU2] epochs: [219/350] train_loss_con: 14.892
[GPU2] epochs: [220/350] train_loss_con: 14.521
[GPU2] epochs: [221/350] train_loss_con: 14.625
[GPU2] epochs: [222/350] train_loss_con: 14.965
[GPU2] epochs: [223/350] train_loss_con: 14.598
[GPU2] epochs: [224/350] train_loss_con: 14.689
[GPU2] epochs: [225/350] train_loss_con: 14.680
[GPU2] epochs: [226/350] train_loss_con: 14.691
[GPU2] epochs: [227/350] train_loss_con: 14.535
[GPU2] epochs: [228/350] train_loss_con: 14.734
[GPU2] epochs: [229/350] train_loss_con: 14.464
[GPU2] epochs: [230/350] train_loss_con: 14.440
[GPU2] epochs: [231/350] train_loss_con: 14.222
[GPU2] epochs: [232/350] train_loss_con: 14.535
[GPU2] epochs: [233/350] train_loss_con: 14.311
[GPU2] epochs: [234/350] train_loss_con: 14.361
[GPU2] epochs: [235/350] train_loss_con: 14.529
[GPU2] epochs: [236/350] train_loss_con: 14.455
[GPU2] epochs: [237/350] train_loss_con: 14.521
[GPU2] epochs: [238/350] train_loss_con: 14.455
[GPU2] epochs: [239/350] train_loss_con: 14.349
[GPU2] epochs: [240/350] train_loss_con: 14.160
[GPU2] epochs: [241/350] train_loss_con: 14.243
[GPU2] epochs: [242/350] train_loss_con: 14.317
[GPU2] epochs: [243/350] train_loss_con: 14.292
[GPU2] epochs: [244/350] train_loss_con: 14.386
[GPU2] epochs: [245/350] train_loss_con: 14.185
[GPU2] epochs: [246/350] train_loss_con: 14.065
[GPU2] epochs: [247/350] train_loss_con: 14.060
[GPU2] epochs: [248/350] train_loss_con: 14.379
[GPU2] epochs: [249/350] train_loss_con: 14.116
[GPU2] epochs: [250/350] train_loss_con: 14.201
[GPU2] epochs: [251/350] train_loss_con: 13.974
[GPU2] epochs: [252/350] train_loss_con: 14.056
[GPU2] epochs: [253/350] train_loss_con: 14.324
[GPU2] epochs: [254/350] train_loss_con: 14.112
[GPU2] epochs: [255/350] train_loss_con: 14.064
[GPU2] epochs: [256/350] train_loss_con: 13.806
[GPU2] epochs: [257/350] train_loss_con: 14.113
[GPU2] epochs: [258/350] train_loss_con: 13.820
[GPU2] epochs: [259/350] train_loss_con: 13.982
[GPU2] epochs: [260/350] train_loss_con: 13.835
[GPU2] epochs: [261/350] train_loss_con: 13.777
[GPU2] epochs: [262/350] train_loss_con: 14.081
[GPU2] epochs: [263/350] train_loss_con: 13.768
[GPU2] epochs: [264/350] train_loss_con: 13.887
[GPU2] epochs: [265/350] train_loss_con: 14.034
[GPU2] epochs: [266/350] train_loss_con: 13.990
[GPU2] epochs: [267/350] train_loss_con: 14.098
[GPU2] epochs: [268/350] train_loss_con: 13.849
[GPU2] epochs: [269/350] train_loss_con: 14.014
[GPU2] epochs: [270/350] train_loss_con: 13.901
[GPU2] epochs: [271/350] train_loss_con: 13.922
[GPU2] epochs: [272/350] train_loss_con: 13.776
[GPU2] epochs: [273/350] train_loss_con: 13.827
[GPU2] epochs: [274/350] train_loss_con: 13.713
[GPU2] epochs: [275/350] train_loss_con: 13.841
[GPU2] epochs: [276/350] train_loss_con: 13.712
[GPU2] epochs: [277/350] train_loss_con: 13.692
[GPU2] epochs: [278/350] train_loss_con: 13.795
[GPU2] epochs: [279/350] train_loss_con: 13.641
[GPU2] epochs: [280/350] train_loss_con: 13.684
[GPU2] epochs: [281/350] train_loss_con: 13.598
[GPU2] epochs: [282/350] train_loss_con: 13.623
[GPU2] epochs: [283/350] train_loss_con: 13.721
[GPU2] epochs: [284/350] train_loss_con: 13.601
[GPU2] epochs: [285/350] train_loss_con: 13.688
[GPU2] epochs: [286/350] train_loss_con: 13.699
[GPU2] epochs: [287/350] train_loss_con: 13.606
[GPU2] epochs: [288/350] train_loss_con: 13.687
[GPU2] epochs: [289/350] train_loss_con: 13.407
[GPU2] epochs: [290/350] train_loss_con: 13.589
[GPU2] epochs: [291/350] train_loss_con: 13.673
[GPU2] epochs: [292/350] train_loss_con: 13.356
[GPU2] epochs: [293/350] train_loss_con: 13.410
[GPU2] epochs: [294/350] train_loss_con: 13.570
[GPU2] epochs: [295/350] train_loss_con: 13.527
[GPU2] epochs: [296/350] train_loss_con: 13.908
[GPU2] epochs: [297/350] train_loss_con: 13.504
[GPU2] epochs: [298/350] train_loss_con: 13.566
[GPU2] epochs: [299/350] train_loss_con: 13.671
[GPU2] epochs: [300/350] train_loss_con: 13.433
[GPU2] epochs: [301/350] train_loss_con: 13.564
[GPU2] epochs: [302/350] train_loss_con: 13.426
[GPU2] epochs: [303/350] train_loss_con: 13.379
[GPU2] epochs: [304/350] train_loss_con: 13.502
[GPU2] epochs: [305/350] train_loss_con: 13.471
[GPU2] epochs: [306/350] train_loss_con: 13.421
[GPU2] epochs: [307/350] train_loss_con: 13.386
[GPU2] epochs: [308/350] train_loss_con: 13.541
[GPU2] epochs: [309/350] train_loss_con: 13.455
[GPU2] epochs: [310/350] train_loss_con: 13.362
[GPU2] epochs: [311/350] train_loss_con: 13.617
[GPU2] epochs: [312/350] train_loss_con: 13.267
[GPU2] epochs: [313/350] train_loss_con: 13.547
[GPU2] epochs: [314/350] train_loss_con: 13.558
[GPU2] epochs: [315/350] train_loss_con: 13.266
[GPU2] epochs: [316/350] train_loss_con: 13.302
[GPU2] epochs: [317/350] train_loss_con: 13.431
[GPU2] epochs: [318/350] train_loss_con: 13.494
[GPU2] epochs: [319/350] train_loss_con: 13.555
[GPU2] epochs: [320/350] train_loss_con: 13.483
[GPU2] epochs: [321/350] train_loss_con: 13.291
[GPU2] epochs: [322/350] train_loss_con: 13.472
[GPU2] epochs: [323/350] train_loss_con: 13.460
[GPU2] epochs: [324/350] train_loss_con: 13.111
[GPU2] epochs: [325/350] train_loss_con: 13.447
[GPU2] epochs: [326/350] train_loss_con: 13.294
[GPU2] epochs: [327/350] train_loss_con: 13.388
[GPU2] epochs: [328/350] train_loss_con: 13.502
[GPU2] epochs: [329/350] train_loss_con: 13.306
[GPU2] epochs: [330/350] train_loss_con: 13.321
[GPU2] epochs: [331/350] train_loss_con: 13.296
[GPU2] epochs: [332/350] train_loss_con: 13.480
[GPU2] epochs: [333/350] train_loss_con: 13.291
[GPU2] epochs: [334/350] train_loss_con: 13.284
[GPU2] epochs: [335/350] train_loss_con: 13.260
[GPU2] epochs: [336/350] train_loss_con: 13.436
[GPU2] epochs: [337/350] train_loss_con: 13.379
[GPU2] epochs: [338/350] train_loss_con: 13.475
[GPU2] epochs: [339/350] train_loss_con: 13.382
[GPU2] epochs: [340/350] train_loss_con: 13.479
[GPU2] epochs: [341/350] train_loss_con: 13.317
[GPU2] epochs: [342/350] train_loss_con: 13.406
[GPU2] epochs: [343/350] train_loss_con: 13.294
[GPU2] epochs: [344/350] train_loss_con: 13.396
[GPU2] epochs: [345/350] train_loss_con: 13.535
[GPU2] epochs: [346/350] train_loss_con: 13.311
[GPU2] epochs: [347/350] train_loss_con: 13.306
[GPU2] epochs: [348/350] train_loss_con: 13.451
[GPU2] epochs: [349/350] train_loss_con: 13.318
[GPU2] epochs: [350/350] train_loss_con: 13.389
### TSNE starts
### MLP training begins
[GPU2] Test Accuracy at epoch: 0: 0.7
[GPU2] epochs: [1/100] train_acc: 0.640 train_loss_sup: 1.048
[GPU2] epochs: [2/100] train_acc: 0.670 train_loss_sup: 0.937
[GPU2] epochs: [3/100] train_acc: 0.673 train_loss_sup: 0.921
[GPU2] epochs: [4/100] train_acc: 0.679 train_loss_sup: 0.907
[GPU2] epochs: [5/100] train_acc: 0.682 train_loss_sup: 0.901
[GPU2] epochs: [6/100] train_acc: 0.688 train_loss_sup: 0.885
[GPU2] epochs: [7/100] train_acc: 0.685 train_loss_sup: 0.892
[GPU2] epochs: [8/100] train_acc: 0.686 train_loss_sup: 0.886
[GPU2] epochs: [9/100] train_acc: 0.688 train_loss_sup: 0.875
[GPU2] epochs: [10/100] train_acc: 0.692 train_loss_sup: 0.869
[GPU2] Test Accuracy at epoch: 10: 0.724
[GPU2] epochs: [11/100] train_acc: 0.695 train_loss_sup: 0.861
[GPU2] epochs: [12/100] train_acc: 0.694 train_loss_sup: 0.864
[GPU2] epochs: [13/100] train_acc: 0.694 train_loss_sup: 0.862
[GPU2] epochs: [14/100] train_acc: 0.696 train_loss_sup: 0.855
[GPU2] epochs: [15/100] train_acc: 0.694 train_loss_sup: 0.861
[GPU2] epochs: [16/100] train_acc: 0.694 train_loss_sup: 0.857
[GPU2] epochs: [17/100] train_acc: 0.700 train_loss_sup: 0.846
[GPU2] epochs: [18/100] train_acc: 0.697 train_loss_sup: 0.854
[GPU2] epochs: [19/100] train_acc: 0.699 train_loss_sup: 0.848
[GPU2] epochs: [20/100] train_acc: 0.700 train_loss_sup: 0.840
[GPU2] Test Accuracy at epoch: 20: 0.737
[GPU2] epochs: [21/100] train_acc: 0.700 train_loss_sup: 0.846
[GPU2] epochs: [22/100] train_acc: 0.700 train_loss_sup: 0.844
[GPU2] epochs: [23/100] train_acc: 0.701 train_loss_sup: 0.838
[GPU2] epochs: [24/100] train_acc: 0.706 train_loss_sup: 0.830
[GPU2] epochs: [25/100] train_acc: 0.703 train_loss_sup: 0.835
[GPU2] epochs: [26/100] train_acc: 0.706 train_loss_sup: 0.829
[GPU2] epochs: [27/100] train_acc: 0.704 train_loss_sup: 0.833
[GPU2] epochs: [28/100] train_acc: 0.702 train_loss_sup: 0.834
[GPU2] epochs: [29/100] train_acc: 0.705 train_loss_sup: 0.829
[GPU2] epochs: [30/100] train_acc: 0.704 train_loss_sup: 0.827
[GPU2] Test Accuracy at epoch: 30: 0.74
[GPU2] epochs: [31/100] train_acc: 0.704 train_loss_sup: 0.826
[GPU2] epochs: [32/100] train_acc: 0.703 train_loss_sup: 0.830
[GPU2] epochs: [33/100] train_acc: 0.707 train_loss_sup: 0.824
[GPU2] epochs: [34/100] train_acc: 0.705 train_loss_sup: 0.829
[GPU2] epochs: [35/100] train_acc: 0.705 train_loss_sup: 0.826
[GPU2] epochs: [36/100] train_acc: 0.707 train_loss_sup: 0.817
[GPU2] epochs: [37/100] train_acc: 0.712 train_loss_sup: 0.815
[GPU2] epochs: [38/100] train_acc: 0.710 train_loss_sup: 0.811
[GPU2] epochs: [39/100] train_acc: 0.709 train_loss_sup: 0.814
[GPU2] epochs: [40/100] train_acc: 0.711 train_loss_sup: 0.814
[GPU2] Test Accuracy at epoch: 40: 0.743
[GPU2] epochs: [41/100] train_acc: 0.713 train_loss_sup: 0.807
[GPU2] epochs: [42/100] train_acc: 0.710 train_loss_sup: 0.816
[GPU2] epochs: [43/100] train_acc: 0.710 train_loss_sup: 0.812
[GPU2] epochs: [44/100] train_acc: 0.711 train_loss_sup: 0.811
[GPU2] epochs: [45/100] train_acc: 0.709 train_loss_sup: 0.813
[GPU2] epochs: [46/100] train_acc: 0.709 train_loss_sup: 0.812
[GPU2] epochs: [47/100] train_acc: 0.711 train_loss_sup: 0.814
[GPU2] epochs: [48/100] train_acc: 0.711 train_loss_sup: 0.814
[GPU2] epochs: [49/100] train_acc: 0.714 train_loss_sup: 0.802
[GPU2] epochs: [50/100] train_acc: 0.716 train_loss_sup: 0.803
[GPU2] Test Accuracy at epoch: 50: 0.742
[GPU2] epochs: [51/100] train_acc: 0.713 train_loss_sup: 0.802
[GPU2] epochs: [52/100] train_acc: 0.713 train_loss_sup: 0.805
[GPU2] epochs: [53/100] train_acc: 0.713 train_loss_sup: 0.802
[GPU2] epochs: [54/100] train_acc: 0.712 train_loss_sup: 0.803
[GPU2] epochs: [55/100] train_acc: 0.715 train_loss_sup: 0.801
[GPU2] epochs: [56/100] train_acc: 0.714 train_loss_sup: 0.803
[GPU2] epochs: [57/100] train_acc: 0.714 train_loss_sup: 0.808
[GPU2] epochs: [58/100] train_acc: 0.717 train_loss_sup: 0.795
[GPU2] epochs: [59/100] train_acc: 0.712 train_loss_sup: 0.806
[GPU2] epochs: [60/100] train_acc: 0.716 train_loss_sup: 0.793
[GPU2] Test Accuracy at epoch: 60: 0.746
[GPU2] epochs: [61/100] train_acc: 0.714 train_loss_sup: 0.802
[GPU2] epochs: [62/100] train_acc: 0.717 train_loss_sup: 0.796
[GPU2] epochs: [63/100] train_acc: 0.716 train_loss_sup: 0.792
[GPU2] epochs: [64/100] train_acc: 0.715 train_loss_sup: 0.801
[GPU2] epochs: [65/100] train_acc: 0.718 train_loss_sup: 0.792
[GPU2] epochs: [66/100] train_acc: 0.715 train_loss_sup: 0.798
[GPU2] epochs: [67/100] train_acc: 0.720 train_loss_sup: 0.792
[GPU2] epochs: [68/100] train_acc: 0.719 train_loss_sup: 0.788
[GPU2] epochs: [69/100] train_acc: 0.719 train_loss_sup: 0.788
[GPU2] epochs: [70/100] train_acc: 0.719 train_loss_sup: 0.793
[GPU2] Test Accuracy at epoch: 70: 0.74
[GPU2] epochs: [71/100] train_acc: 0.718 train_loss_sup: 0.787
[GPU2] epochs: [72/100] train_acc: 0.719 train_loss_sup: 0.788
[GPU2] epochs: [73/100] train_acc: 0.721 train_loss_sup: 0.785
[GPU2] epochs: [74/100] train_acc: 0.718 train_loss_sup: 0.790
[GPU2] epochs: [75/100] train_acc: 0.718 train_loss_sup: 0.789
[GPU2] epochs: [76/100] train_acc: 0.720 train_loss_sup: 0.786
[GPU2] epochs: [77/100] train_acc: 0.720 train_loss_sup: 0.783
[GPU2] epochs: [78/100] train_acc: 0.720 train_loss_sup: 0.784
[GPU2] epochs: [79/100] train_acc: 0.724 train_loss_sup: 0.781
[GPU2] epochs: [80/100] train_acc: 0.719 train_loss_sup: 0.785
[GPU2] Test Accuracy at epoch: 80: 0.745
[GPU2] epochs: [81/100] train_acc: 0.719 train_loss_sup: 0.785
[GPU2] epochs: [82/100] train_acc: 0.719 train_loss_sup: 0.786
[GPU2] epochs: [83/100] train_acc: 0.719 train_loss_sup: 0.786
[GPU2] epochs: [84/100] train_acc: 0.722 train_loss_sup: 0.781
