environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 5
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r50.e350.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU5] epochs: [98/350] train_loss_con: 25.818
[GPU5] epochs: [99/350] train_loss_con: 25.430
[GPU5] epochs: [100/350] train_loss_con: 25.309
[GPU5] epochs: [101/350] train_loss_con: 25.777
[GPU5] epochs: [102/350] train_loss_con: 25.879
[GPU5] epochs: [103/350] train_loss_con: 25.368
[GPU5] epochs: [104/350] train_loss_con: 25.707
[GPU5] epochs: [105/350] train_loss_con: 25.202
[GPU5] epochs: [106/350] train_loss_con: 25.097
[GPU5] epochs: [107/350] train_loss_con: 25.025
[GPU5] epochs: [108/350] train_loss_con: 24.955
[GPU5] epochs: [109/350] train_loss_con: 25.048
[GPU5] epochs: [110/350] train_loss_con: 24.658
[GPU5] epochs: [111/350] train_loss_con: 24.219
[GPU5] epochs: [112/350] train_loss_con: 24.427
[GPU5] epochs: [113/350] train_loss_con: 24.159
[GPU5] epochs: [114/350] train_loss_con: 24.639
[GPU5] epochs: [115/350] train_loss_con: 24.144
[GPU5] epochs: [116/350] train_loss_con: 23.890
[GPU5] epochs: [117/350] train_loss_con: 23.750
[GPU5] epochs: [118/350] train_loss_con: 24.025
[GPU5] epochs: [119/350] train_loss_con: 23.599
[GPU5] epochs: [120/350] train_loss_con: 23.373
[GPU5] epochs: [121/350] train_loss_con: 23.523
[GPU5] epochs: [122/350] train_loss_con: 23.745
[GPU5] epochs: [123/350] train_loss_con: 23.761
[GPU5] epochs: [124/350] train_loss_con: 23.590
[GPU5] epochs: [125/350] train_loss_con: 23.235
[GPU5] epochs: [126/350] train_loss_con: 22.736
[GPU5] epochs: [127/350] train_loss_con: 23.489
[GPU5] epochs: [128/350] train_loss_con: 22.818
[GPU5] epochs: [129/350] train_loss_con: 22.965
[GPU5] epochs: [130/350] train_loss_con: 22.661
[GPU5] epochs: [131/350] train_loss_con: 22.932
[GPU5] epochs: [132/350] train_loss_con: 22.418
[GPU5] epochs: [133/350] train_loss_con: 22.947
[GPU5] epochs: [134/350] train_loss_con: 22.607
[GPU5] epochs: [135/350] train_loss_con: 22.539
[GPU5] epochs: [136/350] train_loss_con: 22.521
[GPU5] epochs: [137/350] train_loss_con: 22.300
[GPU5] epochs: [138/350] train_loss_con: 22.361
[GPU5] epochs: [139/350] train_loss_con: 22.453
[GPU5] epochs: [140/350] train_loss_con: 21.880
[GPU5] epochs: [141/350] train_loss_con: 21.765
[GPU5] epochs: [142/350] train_loss_con: 22.149
[GPU5] epochs: [143/350] train_loss_con: 22.289
[GPU5] epochs: [144/350] train_loss_con: 21.638
[GPU5] epochs: [145/350] train_loss_con: 21.809
[GPU5] epochs: [146/350] train_loss_con: 21.689
[GPU5] epochs: [147/350] train_loss_con: 21.234
[GPU5] epochs: [148/350] train_loss_con: 20.952
[GPU5] epochs: [149/350] train_loss_con: 21.287
[GPU5] epochs: [150/350] train_loss_con: 21.121
[GPU5] epochs: [151/350] train_loss_con: 21.888
[GPU5] epochs: [152/350] train_loss_con: 21.282
[GPU5] epochs: [153/350] train_loss_con: 21.065
[GPU5] epochs: [154/350] train_loss_con: 21.055
[GPU5] epochs: [155/350] train_loss_con: 20.774
[GPU5] epochs: [156/350] train_loss_con: 21.066
[GPU5] epochs: [157/350] train_loss_con: 20.635
[GPU5] epochs: [158/350] train_loss_con: 20.929
[GPU5] epochs: [159/350] train_loss_con: 20.614
[GPU5] epochs: [160/350] train_loss_con: 20.527
[GPU5] epochs: [161/350] train_loss_con: 20.286
[GPU5] epochs: [162/350] train_loss_con: 20.441
[GPU5] epochs: [163/350] train_loss_con: 20.445
[GPU5] epochs: [164/350] train_loss_con: 20.709
[GPU5] epochs: [165/350] train_loss_con: 20.431
[GPU5] epochs: [166/350] train_loss_con: 20.482
[GPU5] epochs: [167/350] train_loss_con: 20.554
[GPU5] epochs: [168/350] train_loss_con: 19.939
[GPU5] epochs: [169/350] train_loss_con: 20.408
[GPU5] epochs: [170/350] train_loss_con: 20.058
[GPU5] epochs: [171/350] train_loss_con: 20.041
[GPU5] epochs: [172/350] train_loss_con: 20.004
[GPU5] epochs: [173/350] train_loss_con: 20.111
[GPU5] epochs: [174/350] train_loss_con: 20.399
[GPU5] epochs: [175/350] train_loss_con: 19.875
[GPU5] epochs: [176/350] train_loss_con: 19.336
[GPU5] epochs: [177/350] train_loss_con: 20.018
[GPU5] epochs: [178/350] train_loss_con: 19.921
[GPU5] epochs: [179/350] train_loss_con: 19.646
[GPU5] epochs: [180/350] train_loss_con: 19.444
[GPU5] epochs: [181/350] train_loss_con: 19.580
[GPU5] epochs: [182/350] train_loss_con: 19.488
[GPU5] epochs: [183/350] train_loss_con: 19.548
[GPU5] epochs: [184/350] train_loss_con: 19.467
[GPU5] epochs: [185/350] train_loss_con: 19.543
[GPU5] epochs: [186/350] train_loss_con: 19.285
[GPU5] epochs: [187/350] train_loss_con: 19.331
[GPU5] epochs: [188/350] train_loss_con: 19.498
[GPU5] epochs: [189/350] train_loss_con: 19.212
[GPU5] epochs: [190/350] train_loss_con: 19.058
[GPU5] epochs: [191/350] train_loss_con: 19.589
[GPU5] epochs: [192/350] train_loss_con: 19.183
[GPU5] epochs: [193/350] train_loss_con: 18.788
[GPU5] epochs: [194/350] train_loss_con: 19.162
[GPU5] epochs: [195/350] train_loss_con: 19.021
[GPU5] epochs: [196/350] train_loss_con: 18.585
[GPU5] epochs: [197/350] train_loss_con: 18.816
[GPU5] epochs: [198/350] train_loss_con: 18.905
[GPU5] epochs: [199/350] train_loss_con: 18.603
[GPU5] epochs: [200/350] train_loss_con: 18.852
[GPU5] epochs: [201/350] train_loss_con: 18.865
[GPU5] epochs: [202/350] train_loss_con: 18.871
[GPU5] epochs: [203/350] train_loss_con: 18.764
[GPU5] epochs: [204/350] train_loss_con: 18.440
[GPU5] epochs: [205/350] train_loss_con: 18.351
[GPU5] epochs: [206/350] train_loss_con: 18.607
[GPU5] epochs: [207/350] train_loss_con: 18.798
[GPU5] epochs: [208/350] train_loss_con: 18.314
[GPU5] epochs: [209/350] train_loss_con: 18.468
[GPU5] epochs: [210/350] train_loss_con: 18.199
[GPU5] epochs: [211/350] train_loss_con: 18.625
[GPU5] epochs: [212/350] train_loss_con: 18.450
[GPU5] epochs: [213/350] train_loss_con: 18.397
[GPU5] epochs: [214/350] train_loss_con: 18.071
[GPU5] epochs: [215/350] train_loss_con: 18.094
[GPU5] epochs: [216/350] train_loss_con: 18.212
[GPU5] epochs: [217/350] train_loss_con: 18.111
[GPU5] epochs: [218/350] train_loss_con: 18.018
[GPU5] epochs: [219/350] train_loss_con: 17.841
[GPU5] epochs: [220/350] train_loss_con: 17.735
[GPU5] epochs: [221/350] train_loss_con: 17.645
[GPU5] epochs: [222/350] train_loss_con: 17.810
[GPU5] epochs: [223/350] train_loss_con: 18.011
[GPU5] epochs: [224/350] train_loss_con: 17.883
[GPU5] epochs: [225/350] train_loss_con: 17.859
[GPU5] epochs: [226/350] train_loss_con: 17.729
[GPU5] epochs: [227/350] train_loss_con: 17.501
[GPU5] epochs: [228/350] train_loss_con: 17.468
[GPU5] epochs: [229/350] train_loss_con: 17.571
[GPU5] epochs: [230/350] train_loss_con: 17.855
[GPU5] epochs: [231/350] train_loss_con: 17.777
[GPU5] epochs: [232/350] train_loss_con: 17.875
[GPU5] epochs: [233/350] train_loss_con: 17.597
[GPU5] epochs: [234/350] train_loss_con: 17.482
[GPU5] epochs: [235/350] train_loss_con: 17.485
[GPU5] epochs: [236/350] train_loss_con: 17.422
[GPU5] epochs: [237/350] train_loss_con: 17.621
[GPU5] epochs: [238/350] train_loss_con: 17.146
[GPU5] epochs: [239/350] train_loss_con: 17.185
[GPU5] epochs: [240/350] train_loss_con: 17.085
[GPU5] epochs: [241/350] train_loss_con: 17.085
[GPU5] epochs: [242/350] train_loss_con: 17.100
[GPU5] epochs: [243/350] train_loss_con: 17.351
[GPU5] epochs: [244/350] train_loss_con: 16.897
[GPU5] epochs: [245/350] train_loss_con: 16.965
[GPU5] epochs: [246/350] train_loss_con: 17.113
[GPU5] epochs: [247/350] train_loss_con: 17.146
[GPU5] epochs: [248/350] train_loss_con: 17.060
[GPU5] epochs: [249/350] train_loss_con: 16.836
[GPU5] epochs: [250/350] train_loss_con: 16.815
[GPU5] epochs: [251/350] train_loss_con: 16.812
[GPU5] epochs: [252/350] train_loss_con: 16.716
[GPU5] epochs: [253/350] train_loss_con: 16.893
[GPU5] epochs: [254/350] train_loss_con: 16.823
[GPU5] epochs: [255/350] train_loss_con: 16.840
[GPU5] epochs: [256/350] train_loss_con: 17.141
[GPU5] epochs: [257/350] train_loss_con: 16.400
[GPU5] epochs: [258/350] train_loss_con: 16.518
[GPU5] epochs: [259/350] train_loss_con: 16.739
[GPU5] epochs: [260/350] train_loss_con: 16.602
[GPU5] epochs: [261/350] train_loss_con: 16.431
[GPU5] epochs: [262/350] train_loss_con: 16.785
[GPU5] epochs: [263/350] train_loss_con: 16.610
[GPU5] epochs: [264/350] train_loss_con: 16.631
[GPU5] epochs: [265/350] train_loss_con: 16.426
[GPU5] epochs: [266/350] train_loss_con: 16.398
[GPU5] epochs: [267/350] train_loss_con: 16.263
[GPU5] epochs: [268/350] train_loss_con: 16.496
[GPU5] epochs: [269/350] train_loss_con: 16.610
[GPU5] epochs: [270/350] train_loss_con: 16.312
[GPU5] epochs: [271/350] train_loss_con: 15.955
[GPU5] epochs: [272/350] train_loss_con: 16.797
[GPU5] epochs: [273/350] train_loss_con: 16.447
[GPU5] epochs: [274/350] train_loss_con: 16.327
[GPU5] epochs: [275/350] train_loss_con: 16.394
[GPU5] epochs: [276/350] train_loss_con: 16.239
[GPU5] epochs: [277/350] train_loss_con: 16.435
[GPU5] epochs: [278/350] train_loss_con: 16.276
[GPU5] epochs: [279/350] train_loss_con: 16.309
[GPU5] epochs: [280/350] train_loss_con: 16.359
[GPU5] epochs: [281/350] train_loss_con: 16.114
[GPU5] epochs: [282/350] train_loss_con: 15.951
[GPU5] epochs: [283/350] train_loss_con: 16.119
[GPU5] epochs: [284/350] train_loss_con: 16.410
[GPU5] epochs: [285/350] train_loss_con: 16.232
[GPU5] epochs: [286/350] train_loss_con: 16.027
[GPU5] epochs: [287/350] train_loss_con: 15.885
[GPU5] epochs: [288/350] train_loss_con: 16.164
[GPU5] epochs: [289/350] train_loss_con: 15.858
[GPU5] epochs: [290/350] train_loss_con: 16.013
[GPU5] epochs: [291/350] train_loss_con: 16.080
[GPU5] epochs: [292/350] train_loss_con: 16.060
[GPU5] epochs: [293/350] train_loss_con: 15.975
[GPU5] epochs: [294/350] train_loss_con: 16.095
[GPU5] epochs: [295/350] train_loss_con: 15.924
[GPU5] epochs: [296/350] train_loss_con: 16.015
[GPU5] epochs: [297/350] train_loss_con: 15.854
[GPU5] epochs: [298/350] train_loss_con: 15.968
[GPU5] epochs: [299/350] train_loss_con: 15.868
[GPU5] epochs: [300/350] train_loss_con: 15.934
[GPU5] epochs: [301/350] train_loss_con: 15.902
[GPU5] epochs: [302/350] train_loss_con: 15.528
[GPU5] epochs: [303/350] train_loss_con: 15.724
[GPU5] epochs: [304/350] train_loss_con: 15.653
[GPU5] epochs: [305/350] train_loss_con: 15.895
[GPU5] epochs: [306/350] train_loss_con: 15.745
[GPU5] epochs: [307/350] train_loss_con: 15.630
[GPU5] epochs: [308/350] train_loss_con: 15.934
[GPU5] epochs: [309/350] train_loss_con: 15.655
[GPU5] epochs: [310/350] train_loss_con: 15.882
[GPU5] epochs: [311/350] train_loss_con: 15.776
[GPU5] epochs: [312/350] train_loss_con: 15.717
[GPU5] epochs: [313/350] train_loss_con: 15.742
[GPU5] epochs: [314/350] train_loss_con: 15.623
[GPU5] epochs: [315/350] train_loss_con: 15.434
[GPU5] epochs: [316/350] train_loss_con: 15.573
[GPU5] epochs: [317/350] train_loss_con: 15.787
[GPU5] epochs: [318/350] train_loss_con: 15.552
[GPU5] epochs: [319/350] train_loss_con: 15.546
[GPU5] epochs: [320/350] train_loss_con: 15.794
[GPU5] epochs: [321/350] train_loss_con: 15.738
[GPU5] epochs: [322/350] train_loss_con: 15.575
[GPU5] epochs: [323/350] train_loss_con: 15.804
[GPU5] epochs: [324/350] train_loss_con: 15.775
[GPU5] epochs: [325/350] train_loss_con: 15.638
[GPU5] epochs: [326/350] train_loss_con: 15.748
[GPU5] epochs: [327/350] train_loss_con: 15.454
[GPU5] epochs: [328/350] train_loss_con: 15.684
[GPU5] epochs: [329/350] train_loss_con: 15.603
[GPU5] epochs: [330/350] train_loss_con: 15.593
[GPU5] epochs: [331/350] train_loss_con: 15.619
[GPU5] epochs: [332/350] train_loss_con: 15.593
[GPU5] epochs: [333/350] train_loss_con: 15.624
[GPU5] epochs: [334/350] train_loss_con: 15.757
[GPU5] epochs: [335/350] train_loss_con: 15.605
[GPU5] epochs: [336/350] train_loss_con: 15.483
[GPU5] epochs: [337/350] train_loss_con: 15.549
[GPU5] epochs: [338/350] train_loss_con: 15.571
[GPU5] epochs: [339/350] train_loss_con: 15.585
[GPU5] epochs: [340/350] train_loss_con: 15.561
[GPU5] epochs: [341/350] train_loss_con: 15.577
[GPU5] epochs: [342/350] train_loss_con: 15.440
[GPU5] epochs: [343/350] train_loss_con: 15.639
[GPU5] epochs: [344/350] train_loss_con: 15.468
[GPU5] epochs: [345/350] train_loss_con: 15.688
[GPU5] epochs: [346/350] train_loss_con: 15.638
[GPU5] epochs: [347/350] train_loss_con: 15.339
[GPU5] epochs: [348/350] train_loss_con: 15.285
[GPU5] epochs: [349/350] train_loss_con: 15.356
[GPU5] epochs: [350/350] train_loss_con: 15.296
### TSNE starts
### MLP training begins
[GPU5] Test Accuracy at epoch: 0: 0.262
[GPU5] epochs: [1/100] train_acc: 0.200 train_loss_sup: 3.372
[GPU5] epochs: [2/100] train_acc: 0.257 train_loss_sup: 2.995
[GPU5] epochs: [3/100] train_acc: 0.274 train_loss_sup: 2.902
[GPU5] epochs: [4/100] train_acc: 0.286 train_loss_sup: 2.831
[GPU5] epochs: [5/100] train_acc: 0.294 train_loss_sup: 2.787
[GPU5] epochs: [6/100] train_acc: 0.303 train_loss_sup: 2.751
[GPU5] epochs: [7/100] train_acc: 0.311 train_loss_sup: 2.719
[GPU5] epochs: [8/100] train_acc: 0.317 train_loss_sup: 2.679
[GPU5] epochs: [9/100] train_acc: 0.319 train_loss_sup: 2.669
[GPU5] epochs: [10/100] train_acc: 0.326 train_loss_sup: 2.646
[GPU5] Test Accuracy at epoch: 10: 0.341
[GPU5] epochs: [11/100] train_acc: 0.326 train_loss_sup: 2.628
[GPU5] epochs: [12/100] train_acc: 0.333 train_loss_sup: 2.610
[GPU5] epochs: [13/100] train_acc: 0.335 train_loss_sup: 2.589
[GPU5] epochs: [14/100] train_acc: 0.340 train_loss_sup: 2.576
[GPU5] epochs: [15/100] train_acc: 0.344 train_loss_sup: 2.559
[GPU5] epochs: [16/100] train_acc: 0.344 train_loss_sup: 2.550
[GPU5] epochs: [17/100] train_acc: 0.344 train_loss_sup: 2.540
[GPU5] epochs: [18/100] train_acc: 0.345 train_loss_sup: 2.545
[GPU5] epochs: [19/100] train_acc: 0.349 train_loss_sup: 2.516
[GPU5] epochs: [20/100] train_acc: 0.354 train_loss_sup: 2.510
[GPU5] Test Accuracy at epoch: 20: 0.374
[GPU5] epochs: [21/100] train_acc: 0.354 train_loss_sup: 2.504
[GPU5] epochs: [22/100] train_acc: 0.357 train_loss_sup: 2.495
[GPU5] epochs: [23/100] train_acc: 0.357 train_loss_sup: 2.491
[GPU5] epochs: [24/100] train_acc: 0.359 train_loss_sup: 2.483
[GPU5] epochs: [25/100] train_acc: 0.360 train_loss_sup: 2.473
[GPU5] epochs: [26/100] train_acc: 0.364 train_loss_sup: 2.456
[GPU5] epochs: [27/100] train_acc: 0.365 train_loss_sup: 2.459
[GPU5] epochs: [28/100] train_acc: 0.367 train_loss_sup: 2.441
[GPU5] epochs: [29/100] train_acc: 0.366 train_loss_sup: 2.442
[GPU5] epochs: [30/100] train_acc: 0.372 train_loss_sup: 2.429
[GPU5] Test Accuracy at epoch: 30: 0.38
[GPU5] epochs: [31/100] train_acc: 0.371 train_loss_sup: 2.426
[GPU5] epochs: [32/100] train_acc: 0.370 train_loss_sup: 2.421
[GPU5] epochs: [33/100] train_acc: 0.375 train_loss_sup: 2.416
[GPU5] epochs: [34/100] train_acc: 0.377 train_loss_sup: 2.405
[GPU5] epochs: [35/100] train_acc: 0.377 train_loss_sup: 2.394
[GPU5] epochs: [36/100] train_acc: 0.378 train_loss_sup: 2.389
[GPU5] epochs: [37/100] train_acc: 0.377 train_loss_sup: 2.389
[GPU5] epochs: [38/100] train_acc: 0.376 train_loss_sup: 2.391
[GPU5] epochs: [39/100] train_acc: 0.385 train_loss_sup: 2.361
[GPU5] epochs: [40/100] train_acc: 0.385 train_loss_sup: 2.370
[GPU5] Test Accuracy at epoch: 40: 0.389
[GPU5] epochs: [41/100] train_acc: 0.385 train_loss_sup: 2.360
[GPU5] epochs: [42/100] train_acc: 0.387 train_loss_sup: 2.359
[GPU5] epochs: [43/100] train_acc: 0.386 train_loss_sup: 2.352
[GPU5] epochs: [44/100] train_acc: 0.390 train_loss_sup: 2.342
[GPU5] epochs: [45/100] train_acc: 0.389 train_loss_sup: 2.347
[GPU5] epochs: [46/100] train_acc: 0.387 train_loss_sup: 2.344
[GPU5] epochs: [47/100] train_acc: 0.390 train_loss_sup: 2.339
[GPU5] epochs: [48/100] train_acc: 0.393 train_loss_sup: 2.328
[GPU5] epochs: [49/100] train_acc: 0.389 train_loss_sup: 2.329
[GPU5] epochs: [50/100] train_acc: 0.393 train_loss_sup: 2.324
[GPU5] Test Accuracy at epoch: 50: 0.394
[GPU5] epochs: [51/100] train_acc: 0.395 train_loss_sup: 2.311
[GPU5] epochs: [52/100] train_acc: 0.394 train_loss_sup: 2.316
[GPU5] epochs: [53/100] train_acc: 0.395 train_loss_sup: 2.307
[GPU5] epochs: [54/100] train_acc: 0.396 train_loss_sup: 2.310
[GPU5] epochs: [55/100] train_acc: 0.397 train_loss_sup: 2.307
[GPU5] epochs: [56/100] train_acc: 0.401 train_loss_sup: 2.285
[GPU5] epochs: [57/100] train_acc: 0.398 train_loss_sup: 2.291
[GPU5] epochs: [58/100] train_acc: 0.400 train_loss_sup: 2.284
[GPU5] epochs: [59/100] train_acc: 0.399 train_loss_sup: 2.288
[GPU5] epochs: [60/100] train_acc: 0.399 train_loss_sup: 2.287
[GPU5] Test Accuracy at epoch: 60: 0.394
[GPU5] epochs: [61/100] train_acc: 0.404 train_loss_sup: 2.273
[GPU5] epochs: [62/100] train_acc: 0.403 train_loss_sup: 2.271
[GPU5] epochs: [63/100] train_acc: 0.403 train_loss_sup: 2.270
[GPU5] epochs: [64/100] train_acc: 0.405 train_loss_sup: 2.271
[GPU5] epochs: [65/100] train_acc: 0.406 train_loss_sup: 2.269
[GPU5] epochs: [66/100] train_acc: 0.407 train_loss_sup: 2.268
[GPU5] epochs: [67/100] train_acc: 0.407 train_loss_sup: 2.257
[GPU5] epochs: [68/100] train_acc: 0.407 train_loss_sup: 2.248
[GPU5] epochs: [69/100] train_acc: 0.410 train_loss_sup: 2.238
[GPU5] epochs: [70/100] train_acc: 0.409 train_loss_sup: 2.249
[GPU5] Test Accuracy at epoch: 70: 0.393
[GPU5] epochs: [71/100] train_acc: 0.412 train_loss_sup: 2.240
[GPU5] epochs: [72/100] train_acc: 0.415 train_loss_sup: 2.235
[GPU5] epochs: [73/100] train_acc: 0.412 train_loss_sup: 2.239
[GPU5] epochs: [74/100] train_acc: 0.416 train_loss_sup: 2.226
[GPU5] epochs: [75/100] train_acc: 0.417 train_loss_sup: 2.217
[GPU5] epochs: [76/100] train_acc: 0.412 train_loss_sup: 2.230
[GPU5] epochs: [77/100] train_acc: 0.413 train_loss_sup: 2.222
[GPU5] epochs: [78/100] train_acc: 0.416 train_loss_sup: 2.216
[GPU5] epochs: [79/100] train_acc: 0.413 train_loss_sup: 2.214
[GPU5] epochs: [80/100] train_acc: 0.421 train_loss_sup: 2.203
[GPU5] Test Accuracy at epoch: 80: 0.411
[GPU5] epochs: [81/100] train_acc: 0.416 train_loss_sup: 2.211
[GPU5] epochs: [82/100] train_acc: 0.417 train_loss_sup: 2.205
[GPU5] epochs: [83/100] train_acc: 0.423 train_loss_sup: 2.192
[GPU5] epochs: [84/100] train_acc: 0.421 train_loss_sup: 2.194
