environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r18.e800.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU2] epochs: [109/800] train_loss_con: 1701.630
[GPU2] epochs: [110/800] train_loss_con: 1654.609
[GPU2] epochs: [111/800] train_loss_con: 1606.364
[GPU2] epochs: [112/800] train_loss_con: 1559.758
[GPU2] epochs: [113/800] train_loss_con: 1516.819
[GPU2] epochs: [114/800] train_loss_con: 1477.297
[GPU2] epochs: [115/800] train_loss_con: 1433.338
[GPU2] epochs: [116/800] train_loss_con: 1392.859
[GPU2] epochs: [117/800] train_loss_con: 1362.843
[GPU2] epochs: [118/800] train_loss_con: 1325.038
[GPU2] epochs: [119/800] train_loss_con: 1294.789
[GPU2] epochs: [120/800] train_loss_con: 1260.855
[GPU2] epochs: [121/800] train_loss_con: 1239.908
[GPU2] epochs: [122/800] train_loss_con: 1216.239
[GPU2] epochs: [123/800] train_loss_con: 1201.153
[GPU2] epochs: [124/800] train_loss_con: 1172.380
[GPU2] epochs: [125/800] train_loss_con: 1149.214
[GPU2] epochs: [126/800] train_loss_con: 1131.495
[GPU2] epochs: [127/800] train_loss_con: 1115.433
[GPU2] epochs: [128/800] train_loss_con: 1096.223
[GPU2] epochs: [129/800] train_loss_con: 1086.472
[GPU2] epochs: [130/800] train_loss_con: 1063.046
[GPU2] epochs: [131/800] train_loss_con: 1059.087
[GPU2] epochs: [132/800] train_loss_con: 1050.582
[GPU2] epochs: [133/800] train_loss_con: 1035.846
[GPU2] epochs: [134/800] train_loss_con: 1018.534
[GPU2] epochs: [135/800] train_loss_con: 1012.024
[GPU2] epochs: [136/800] train_loss_con: 998.112
[GPU2] epochs: [137/800] train_loss_con: 990.292
[GPU2] epochs: [138/800] train_loss_con: 979.165
[GPU2] epochs: [139/800] train_loss_con: 969.274
[GPU2] epochs: [140/800] train_loss_con: 962.695
[GPU2] epochs: [141/800] train_loss_con: 956.465
[GPU2] epochs: [142/800] train_loss_con: 944.434
[GPU2] epochs: [143/800] train_loss_con: 941.752
[GPU2] epochs: [144/800] train_loss_con: 932.891
[GPU2] epochs: [145/800] train_loss_con: 923.209
[GPU2] epochs: [146/800] train_loss_con: 914.856
[GPU2] epochs: [147/800] train_loss_con: 918.277
[GPU2] epochs: [148/800] train_loss_con: 905.968
[GPU2] epochs: [149/800] train_loss_con: 899.680
[GPU2] epochs: [150/800] train_loss_con: 894.172
[GPU2] epochs: [151/800] train_loss_con: 887.684
[GPU2] epochs: [152/800] train_loss_con: 888.373
[GPU2] epochs: [153/800] train_loss_con: 883.172
[GPU2] epochs: [154/800] train_loss_con: 878.874
[GPU2] epochs: [155/800] train_loss_con: 872.119
[GPU2] epochs: [156/800] train_loss_con: 872.886
[GPU2] epochs: [157/800] train_loss_con: 862.180
[GPU2] epochs: [158/800] train_loss_con: 861.205
[GPU2] epochs: [159/800] train_loss_con: 849.451
[GPU2] epochs: [160/800] train_loss_con: 848.959
[GPU2] epochs: [161/800] train_loss_con: 846.237
[GPU2] epochs: [162/800] train_loss_con: 847.565
[GPU2] epochs: [163/800] train_loss_con: 843.902
[GPU2] epochs: [164/800] train_loss_con: 843.516
[GPU2] epochs: [165/800] train_loss_con: 838.464
[GPU2] epochs: [166/800] train_loss_con: 832.343
[GPU2] epochs: [167/800] train_loss_con: 844.781
[GPU2] epochs: [168/800] train_loss_con: 834.699
[GPU2] epochs: [169/800] train_loss_con: 824.847
[GPU2] epochs: [170/800] train_loss_con: 820.884
[GPU2] epochs: [171/800] train_loss_con: 826.287
[GPU2] epochs: [172/800] train_loss_con: 825.217
[GPU2] epochs: [173/800] train_loss_con: 811.853
[GPU2] epochs: [174/800] train_loss_con: 818.635
[GPU2] epochs: [175/800] train_loss_con: 815.002
[GPU2] epochs: [176/800] train_loss_con: 810.872
[GPU2] epochs: [177/800] train_loss_con: 807.542
[GPU2] epochs: [178/800] train_loss_con: 808.400
[GPU2] epochs: [179/800] train_loss_con: 803.911
[GPU2] epochs: [180/800] train_loss_con: 799.785
[GPU2] epochs: [181/800] train_loss_con: 801.791
[GPU2] epochs: [182/800] train_loss_con: 795.637
[GPU2] epochs: [183/800] train_loss_con: 790.834
[GPU2] epochs: [184/800] train_loss_con: 791.188
[GPU2] epochs: [185/800] train_loss_con: 794.315
[GPU2] epochs: [186/800] train_loss_con: 794.537
[GPU2] epochs: [187/800] train_loss_con: 785.222
[GPU2] epochs: [188/800] train_loss_con: 790.046
[GPU2] epochs: [189/800] train_loss_con: 788.568
[GPU2] epochs: [190/800] train_loss_con: 780.008
[GPU2] epochs: [191/800] train_loss_con: 785.594
[GPU2] epochs: [192/800] train_loss_con: 777.899
[GPU2] epochs: [193/800] train_loss_con: 770.922
[GPU2] epochs: [194/800] train_loss_con: 775.955
[GPU2] epochs: [195/800] train_loss_con: 779.203
[GPU2] epochs: [196/800] train_loss_con: 767.757
[GPU2] epochs: [197/800] train_loss_con: 769.421
[GPU2] epochs: [198/800] train_loss_con: 772.387
[GPU2] epochs: [199/800] train_loss_con: 764.802
[GPU2] epochs: [200/800] train_loss_con: 775.873
[GPU2] epochs: [201/800] train_loss_con: 774.454
[GPU2] epochs: [202/800] train_loss_con: 761.494
[GPU2] epochs: [203/800] train_loss_con: 759.688
[GPU2] epochs: [204/800] train_loss_con: 766.203
[GPU2] epochs: [205/800] train_loss_con: 759.705
[GPU2] epochs: [206/800] train_loss_con: 760.069
[GPU2] epochs: [207/800] train_loss_con: 759.861
[GPU2] epochs: [208/800] train_loss_con: 753.974
[GPU2] epochs: [209/800] train_loss_con: 754.738
[GPU2] epochs: [210/800] train_loss_con: 755.804
[GPU2] epochs: [211/800] train_loss_con: 746.445
[GPU2] epochs: [212/800] train_loss_con: 749.906
[GPU2] epochs: [213/800] train_loss_con: 755.920
[GPU2] epochs: [214/800] train_loss_con: 753.335
[GPU2] epochs: [215/800] train_loss_con: 748.244
[GPU2] epochs: [216/800] train_loss_con: 740.212
[GPU2] epochs: [217/800] train_loss_con: 751.276
[GPU2] epochs: [218/800] train_loss_con: 746.914
[GPU2] epochs: [219/800] train_loss_con: 744.321
[GPU2] epochs: [220/800] train_loss_con: 736.075
[GPU2] epochs: [221/800] train_loss_con: 741.414
[GPU2] epochs: [222/800] train_loss_con: 743.678
[GPU2] epochs: [223/800] train_loss_con: 745.505
[GPU2] epochs: [224/800] train_loss_con: 734.841
[GPU2] epochs: [225/800] train_loss_con: 739.600
[GPU2] epochs: [226/800] train_loss_con: 737.105
[GPU2] epochs: [227/800] train_loss_con: 736.237
[GPU2] epochs: [228/800] train_loss_con: 740.128
[GPU2] epochs: [229/800] train_loss_con: 736.662
[GPU2] epochs: [230/800] train_loss_con: 724.299
[GPU2] epochs: [231/800] train_loss_con: 731.943
[GPU2] epochs: [232/800] train_loss_con: 723.034
[GPU2] epochs: [233/800] train_loss_con: 739.190
[GPU2] epochs: [234/800] train_loss_con: 729.983
[GPU2] epochs: [235/800] train_loss_con: 733.973
[GPU2] epochs: [236/800] train_loss_con: 725.531
[GPU2] epochs: [237/800] train_loss_con: 723.247
[GPU2] epochs: [238/800] train_loss_con: 720.356
[GPU2] epochs: [239/800] train_loss_con: 719.447
[GPU2] epochs: [240/800] train_loss_con: 722.886
[GPU2] epochs: [241/800] train_loss_con: 723.702
[GPU2] epochs: [242/800] train_loss_con: 721.982
[GPU2] epochs: [243/800] train_loss_con: 726.668
[GPU2] epochs: [244/800] train_loss_con: 721.854
[GPU2] epochs: [245/800] train_loss_con: 714.423
[GPU2] epochs: [246/800] train_loss_con: 718.079
[GPU2] epochs: [247/800] train_loss_con: 714.068
[GPU2] epochs: [248/800] train_loss_con: 713.701
[GPU2] epochs: [249/800] train_loss_con: 715.177
[GPU2] epochs: [250/800] train_loss_con: 711.281
[GPU2] epochs: [251/800] train_loss_con: 715.821
[GPU2] epochs: [252/800] train_loss_con: 712.126
[GPU2] epochs: [253/800] train_loss_con: 713.458
[GPU2] epochs: [254/800] train_loss_con: 706.943
[GPU2] epochs: [255/800] train_loss_con: 713.417
[GPU2] epochs: [256/800] train_loss_con: 715.664
[GPU2] epochs: [257/800] train_loss_con: 713.678
[GPU2] epochs: [258/800] train_loss_con: 712.353
[GPU2] epochs: [259/800] train_loss_con: 713.520
[GPU2] epochs: [260/800] train_loss_con: 706.706
[GPU2] epochs: [261/800] train_loss_con: 705.353
[GPU2] epochs: [262/800] train_loss_con: 705.478
[GPU2] epochs: [263/800] train_loss_con: 710.491
[GPU2] epochs: [264/800] train_loss_con: 700.773
[GPU2] epochs: [265/800] train_loss_con: 697.807
[GPU2] epochs: [266/800] train_loss_con: 700.404
[GPU2] epochs: [267/800] train_loss_con: 704.568
[GPU2] epochs: [268/800] train_loss_con: 703.677
[GPU2] epochs: [269/800] train_loss_con: 699.649
[GPU2] epochs: [270/800] train_loss_con: 698.153
[GPU2] epochs: [271/800] train_loss_con: 700.165
[GPU2] epochs: [272/800] train_loss_con: 700.695
[GPU2] epochs: [273/800] train_loss_con: 696.302
[GPU2] epochs: [274/800] train_loss_con: 700.184
[GPU2] epochs: [275/800] train_loss_con: 698.695
[GPU2] epochs: [276/800] train_loss_con: 693.998
[GPU2] epochs: [277/800] train_loss_con: 700.310
[GPU2] epochs: [278/800] train_loss_con: 702.706
[GPU2] epochs: [279/800] train_loss_con: 696.423
[GPU2] epochs: [280/800] train_loss_con: 694.379
[GPU2] epochs: [281/800] train_loss_con: 686.776
[GPU2] epochs: [282/800] train_loss_con: 695.067
[GPU2] epochs: [283/800] train_loss_con: 692.387
[GPU2] epochs: [284/800] train_loss_con: 690.310
[GPU2] epochs: [285/800] train_loss_con: 685.943
[GPU2] epochs: [286/800] train_loss_con: 687.884
[GPU2] epochs: [287/800] train_loss_con: 686.640
[GPU2] epochs: [288/800] train_loss_con: 689.769
[GPU2] epochs: [289/800] train_loss_con: 686.080
[GPU2] epochs: [290/800] train_loss_con: 688.799
[GPU2] epochs: [291/800] train_loss_con: 687.043
[GPU2] epochs: [292/800] train_loss_con: 687.725
[GPU2] epochs: [293/800] train_loss_con: 677.947
[GPU2] epochs: [294/800] train_loss_con: 682.326
[GPU2] epochs: [295/800] train_loss_con: 678.945
[GPU2] epochs: [296/800] train_loss_con: 676.596
[GPU2] epochs: [297/800] train_loss_con: 688.295
[GPU2] epochs: [298/800] train_loss_con: 685.049
[GPU2] epochs: [299/800] train_loss_con: 684.310
[GPU2] epochs: [300/800] train_loss_con: 675.173
[GPU2] epochs: [301/800] train_loss_con: 683.708
[GPU2] epochs: [302/800] train_loss_con: 681.330
[GPU2] epochs: [303/800] train_loss_con: 682.335
[GPU2] epochs: [304/800] train_loss_con: 679.770
[GPU2] epochs: [305/800] train_loss_con: 680.110
[GPU2] epochs: [306/800] train_loss_con: 674.854
[GPU2] epochs: [307/800] train_loss_con: 674.380
[GPU2] epochs: [308/800] train_loss_con: 674.055
[GPU2] epochs: [309/800] train_loss_con: 672.250
[GPU2] epochs: [310/800] train_loss_con: 677.043
[GPU2] epochs: [311/800] train_loss_con: 672.817
[GPU2] epochs: [312/800] train_loss_con: 674.522
[GPU2] epochs: [313/800] train_loss_con: 678.984
[GPU2] epochs: [314/800] train_loss_con: 672.123
[GPU2] epochs: [315/800] train_loss_con: 666.487
[GPU2] epochs: [316/800] train_loss_con: 672.946
[GPU2] epochs: [317/800] train_loss_con: 674.776
[GPU2] epochs: [318/800] train_loss_con: 666.935
[GPU2] epochs: [319/800] train_loss_con: 673.312
[GPU2] epochs: [320/800] train_loss_con: 668.493
[GPU2] epochs: [321/800] train_loss_con: 668.620
[GPU2] epochs: [322/800] train_loss_con: 671.480
[GPU2] epochs: [323/800] train_loss_con: 670.071
[GPU2] epochs: [324/800] train_loss_con: 667.350
[GPU2] epochs: [325/800] train_loss_con: 669.293
[GPU2] epochs: [326/800] train_loss_con: 664.047
[GPU2] epochs: [327/800] train_loss_con: 664.761
[GPU2] epochs: [328/800] train_loss_con: 659.497
[GPU2] epochs: [329/800] train_loss_con: 669.504
[GPU2] epochs: [330/800] train_loss_con: 666.736
[GPU2] epochs: [331/800] train_loss_con: 668.693
[GPU2] epochs: [332/800] train_loss_con: 664.162
[GPU2] epochs: [333/800] train_loss_con: 667.781
[GPU2] epochs: [334/800] train_loss_con: 661.159
[GPU2] epochs: [335/800] train_loss_con: 659.879
[GPU2] epochs: [336/800] train_loss_con: 657.751
[GPU2] epochs: [337/800] train_loss_con: 657.100
[GPU2] epochs: [338/800] train_loss_con: 660.113
[GPU2] epochs: [339/800] train_loss_con: 658.838
[GPU2] epochs: [340/800] train_loss_con: 660.553
[GPU2] epochs: [341/800] train_loss_con: 661.517
[GPU2] epochs: [342/800] train_loss_con: 658.769
[GPU2] epochs: [343/800] train_loss_con: 655.559
[GPU2] epochs: [344/800] train_loss_con: 649.121
[GPU2] epochs: [345/800] train_loss_con: 661.489
[GPU2] epochs: [346/800] train_loss_con: 660.042
[GPU2] epochs: [347/800] train_loss_con: 655.739
[GPU2] epochs: [348/800] train_loss_con: 649.910
[GPU2] epochs: [349/800] train_loss_con: 651.797
[GPU2] epochs: [350/800] train_loss_con: 650.486
[GPU2] epochs: [351/800] train_loss_con: 651.763
[GPU2] epochs: [352/800] train_loss_con: 650.016
[GPU2] epochs: [353/800] train_loss_con: 647.620
[GPU2] epochs: [354/800] train_loss_con: 655.243
[GPU2] epochs: [355/800] train_loss_con: 649.906
[GPU2] epochs: [356/800] train_loss_con: 644.194
[GPU2] epochs: [357/800] train_loss_con: 647.543
[GPU2] epochs: [358/800] train_loss_con: 645.029
[GPU2] epochs: [359/800] train_loss_con: 651.139
[GPU2] epochs: [360/800] train_loss_con: 647.831
[GPU2] epochs: [361/800] train_loss_con: 653.244
[GPU2] epochs: [362/800] train_loss_con: 645.262
[GPU2] epochs: [363/800] train_loss_con: 642.004
[GPU2] epochs: [364/800] train_loss_con: 645.953
[GPU2] epochs: [365/800] train_loss_con: 642.790
[GPU2] epochs: [366/800] train_loss_con: 641.623
[GPU2] epochs: [367/800] train_loss_con: 643.319
[GPU2] epochs: [368/800] train_loss_con: 650.961
[GPU2] epochs: [369/800] train_loss_con: 649.484
[GPU2] epochs: [370/800] train_loss_con: 648.242
[GPU2] epochs: [371/800] train_loss_con: 642.047
[GPU2] epochs: [372/800] train_loss_con: 640.843
[GPU2] epochs: [373/800] train_loss_con: 641.105
[GPU2] epochs: [374/800] train_loss_con: 638.432
[GPU2] epochs: [375/800] train_loss_con: 643.287
[GPU2] epochs: [376/800] train_loss_con: 637.529
[GPU2] epochs: [377/800] train_loss_con: 636.988
[GPU2] epochs: [378/800] train_loss_con: 635.361
[GPU2] epochs: [379/800] train_loss_con: 635.689
[GPU2] epochs: [380/800] train_loss_con: 635.960
[GPU2] epochs: [381/800] train_loss_con: 640.716
[GPU2] epochs: [382/800] train_loss_con: 635.555
[GPU2] epochs: [383/800] train_loss_con: 638.364
[GPU2] epochs: [384/800] train_loss_con: 636.924
[GPU2] epochs: [385/800] train_loss_con: 638.163
[GPU2] epochs: [386/800] train_loss_con: 639.083
[GPU2] epochs: [387/800] train_loss_con: 636.503
[GPU2] epochs: [388/800] train_loss_con: 628.378
[GPU2] epochs: [389/800] train_loss_con: 634.860
[GPU2] epochs: [390/800] train_loss_con: 632.704
[GPU2] epochs: [391/800] train_loss_con: 628.593
[GPU2] epochs: [392/800] train_loss_con: 629.522
[GPU2] epochs: [393/800] train_loss_con: 628.905
[GPU2] epochs: [394/800] train_loss_con: 629.334
[GPU2] epochs: [395/800] train_loss_con: 626.713
[GPU2] epochs: [396/800] train_loss_con: 630.473
[GPU2] epochs: [397/800] train_loss_con: 629.155
[GPU2] epochs: [398/800] train_loss_con: 628.575
[GPU2] epochs: [399/800] train_loss_con: 628.350
[GPU2] epochs: [400/800] train_loss_con: 624.747
[GPU2] epochs: [401/800] train_loss_con: 624.365
[GPU2] epochs: [402/800] train_loss_con: 626.685
[GPU2] epochs: [403/800] train_loss_con: 625.010
[GPU2] epochs: [404/800] train_loss_con: 625.552
[GPU2] epochs: [405/800] train_loss_con: 620.220
[GPU2] epochs: [406/800] train_loss_con: 621.541
[GPU2] epochs: [407/800] train_loss_con: 626.369
[GPU2] epochs: [408/800] train_loss_con: 622.107
[GPU2] epochs: [409/800] train_loss_con: 622.182
[GPU2] epochs: [410/800] train_loss_con: 622.093
[GPU2] epochs: [411/800] train_loss_con: 621.805
[GPU2] epochs: [412/800] train_loss_con: 622.138
[GPU2] epochs: [413/800] train_loss_con: 622.134
[GPU2] epochs: [414/800] train_loss_con: 622.645
[GPU2] epochs: [415/800] train_loss_con: 624.479
[GPU2] epochs: [416/800] train_loss_con: 622.531
[GPU2] epochs: [417/800] train_loss_con: 618.858
[GPU2] epochs: [418/800] train_loss_con: 619.188
[GPU2] epochs: [419/800] train_loss_con: 617.621
[GPU2] epochs: [420/800] train_loss_con: 618.202
[GPU2] epochs: [421/800] train_loss_con: 613.267
[GPU2] epochs: [422/800] train_loss_con: 616.081
[GPU2] epochs: [423/800] train_loss_con: 619.604
[GPU2] epochs: [424/800] train_loss_con: 614.508
[GPU2] epochs: [425/800] train_loss_con: 614.455
[GPU2] epochs: [426/800] train_loss_con: 618.942
[GPU2] epochs: [427/800] train_loss_con: 612.498
[GPU2] epochs: [428/800] train_loss_con: 608.197
[GPU2] epochs: [429/800] train_loss_con: 613.491
[GPU2] epochs: [430/800] train_loss_con: 608.314
[GPU2] epochs: [431/800] train_loss_con: 611.800
[GPU2] epochs: [432/800] train_loss_con: 615.239
[GPU2] epochs: [433/800] train_loss_con: 607.719
[GPU2] epochs: [434/800] train_loss_con: 613.425
[GPU2] epochs: [435/800] train_loss_con: 610.157
[GPU2] epochs: [436/800] train_loss_con: 606.318
[GPU2] epochs: [437/800] train_loss_con: 604.672
[GPU2] epochs: [438/800] train_loss_con: 608.046
[GPU2] epochs: [439/800] train_loss_con: 611.384
[GPU2] epochs: [440/800] train_loss_con: 607.969
[GPU2] epochs: [441/800] train_loss_con: 612.965
[GPU2] epochs: [442/800] train_loss_con: 605.529
[GPU2] epochs: [443/800] train_loss_con: 603.128
[GPU2] epochs: [444/800] train_loss_con: 607.447
[GPU2] epochs: [445/800] train_loss_con: 598.781
[GPU2] epochs: [446/800] train_loss_con: 603.768
[GPU2] epochs: [447/800] train_loss_con: 602.264
[GPU2] epochs: [448/800] train_loss_con: 603.518
[GPU2] epochs: [449/800] train_loss_con: 603.773
[GPU2] epochs: [450/800] train_loss_con: 597.768
[GPU2] epochs: [451/800] train_loss_con: 603.602
[GPU2] epochs: [452/800] train_loss_con: 595.267
[GPU2] epochs: [453/800] train_loss_con: 596.033
[GPU2] epochs: [454/800] train_loss_con: 600.090
[GPU2] epochs: [455/800] train_loss_con: 596.535
[GPU2] epochs: [456/800] train_loss_con: 598.684
[GPU2] epochs: [457/800] train_loss_con: 597.922
[GPU2] epochs: [458/800] train_loss_con: 596.948
[GPU2] epochs: [459/800] train_loss_con: 606.047
[GPU2] epochs: [460/800] train_loss_con: 600.238
[GPU2] epochs: [461/800] train_loss_con: 591.559
[GPU2] epochs: [462/800] train_loss_con: 596.460
[GPU2] epochs: [463/800] train_loss_con: 593.059
[GPU2] epochs: [464/800] train_loss_con: 595.670
[GPU2] epochs: [465/800] train_loss_con: 597.247
[GPU2] epochs: [466/800] train_loss_con: 594.261
[GPU2] epochs: [467/800] train_loss_con: 593.945
[GPU2] epochs: [468/800] train_loss_con: 595.213
[GPU2] epochs: [469/800] train_loss_con: 592.462
[GPU2] epochs: [470/800] train_loss_con: 588.068
[GPU2] epochs: [471/800] train_loss_con: 585.578
[GPU2] epochs: [472/800] train_loss_con: 596.568
