environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r50.e800.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU3] epochs: [101/800] train_loss_con: 2346.460
[GPU3] epochs: [102/800] train_loss_con: 2308.502
[GPU3] epochs: [103/800] train_loss_con: 2257.078
[GPU3] epochs: [104/800] train_loss_con: 2233.714
[GPU3] epochs: [105/800] train_loss_con: 2203.856
[GPU3] epochs: [106/800] train_loss_con: 2182.672
[GPU3] epochs: [107/800] train_loss_con: 2135.650
[GPU3] epochs: [108/800] train_loss_con: 2098.649
[GPU3] epochs: [109/800] train_loss_con: 2055.880
[GPU3] epochs: [110/800] train_loss_con: 2005.667
[GPU3] epochs: [111/800] train_loss_con: 1967.467
[GPU3] epochs: [112/800] train_loss_con: 1926.682
[GPU3] epochs: [113/800] train_loss_con: 1879.115
[GPU3] epochs: [114/800] train_loss_con: 1832.333
[GPU3] epochs: [115/800] train_loss_con: 1804.660
[GPU3] epochs: [116/800] train_loss_con: 1755.711
[GPU3] epochs: [117/800] train_loss_con: 1712.700
[GPU3] epochs: [118/800] train_loss_con: 1666.006
[GPU3] epochs: [119/800] train_loss_con: 1625.206
[GPU3] epochs: [120/800] train_loss_con: 1585.931
[GPU3] epochs: [121/800] train_loss_con: 1554.988
[GPU3] epochs: [122/800] train_loss_con: 1513.645
[GPU3] epochs: [123/800] train_loss_con: 1485.945
[GPU3] epochs: [124/800] train_loss_con: 1439.715
[GPU3] epochs: [125/800] train_loss_con: 1415.463
[GPU3] epochs: [126/800] train_loss_con: 1386.054
[GPU3] epochs: [127/800] train_loss_con: 1347.164
[GPU3] epochs: [128/800] train_loss_con: 1313.573
[GPU3] epochs: [129/800] train_loss_con: 1277.489
[GPU3] epochs: [130/800] train_loss_con: 1267.992
[GPU3] epochs: [131/800] train_loss_con: 1233.748
[GPU3] epochs: [132/800] train_loss_con: 1204.488
[GPU3] epochs: [133/800] train_loss_con: 1185.188
[GPU3] epochs: [134/800] train_loss_con: 1169.019
[GPU3] epochs: [135/800] train_loss_con: 1147.392
[GPU3] epochs: [136/800] train_loss_con: 1140.058
[GPU3] epochs: [137/800] train_loss_con: 1116.362
[GPU3] epochs: [138/800] train_loss_con: 1095.885
[GPU3] epochs: [139/800] train_loss_con: 1080.943
[GPU3] epochs: [140/800] train_loss_con: 1067.155
[GPU3] epochs: [141/800] train_loss_con: 1059.383
[GPU3] epochs: [142/800] train_loss_con: 1040.799
[GPU3] epochs: [143/800] train_loss_con: 1029.060
[GPU3] epochs: [144/800] train_loss_con: 1012.440
[GPU3] epochs: [145/800] train_loss_con: 1005.806
[GPU3] epochs: [146/800] train_loss_con: 994.837
[GPU3] epochs: [147/800] train_loss_con: 980.220
[GPU3] epochs: [148/800] train_loss_con: 975.181
[GPU3] epochs: [149/800] train_loss_con: 961.667
[GPU3] epochs: [150/800] train_loss_con: 953.708
[GPU3] epochs: [151/800] train_loss_con: 947.548
[GPU3] epochs: [152/800] train_loss_con: 945.627
[GPU3] epochs: [153/800] train_loss_con: 938.977
[GPU3] epochs: [154/800] train_loss_con: 931.122
[GPU3] epochs: [155/800] train_loss_con: 913.794
[GPU3] epochs: [156/800] train_loss_con: 914.555
[GPU3] epochs: [157/800] train_loss_con: 912.827
[GPU3] epochs: [158/800] train_loss_con: 908.944
[GPU3] epochs: [159/800] train_loss_con: 901.467
[GPU3] epochs: [160/800] train_loss_con: 889.066
[GPU3] epochs: [161/800] train_loss_con: 887.667
[GPU3] epochs: [162/800] train_loss_con: 886.326
[GPU3] epochs: [163/800] train_loss_con: 878.417
[GPU3] epochs: [164/800] train_loss_con: 873.791
[GPU3] epochs: [165/800] train_loss_con: 866.416
[GPU3] epochs: [166/800] train_loss_con: 867.816
[GPU3] epochs: [167/800] train_loss_con: 866.373
[GPU3] epochs: [168/800] train_loss_con: 854.826
[GPU3] epochs: [169/800] train_loss_con: 850.708
[GPU3] epochs: [170/800] train_loss_con: 847.179
[GPU3] epochs: [171/800] train_loss_con: 839.209
[GPU3] epochs: [172/800] train_loss_con: 836.558
[GPU3] epochs: [173/800] train_loss_con: 829.995
[GPU3] epochs: [174/800] train_loss_con: 834.702
[GPU3] epochs: [175/800] train_loss_con: 826.991
[GPU3] epochs: [176/800] train_loss_con: 830.727
[GPU3] epochs: [177/800] train_loss_con: 824.384
[GPU3] epochs: [178/800] train_loss_con: 820.178
[GPU3] epochs: [179/800] train_loss_con: 814.853
[GPU3] epochs: [180/800] train_loss_con: 811.490
[GPU3] epochs: [181/800] train_loss_con: 809.002
[GPU3] epochs: [182/800] train_loss_con: 808.042
[GPU3] epochs: [183/800] train_loss_con: 803.126
[GPU3] epochs: [184/800] train_loss_con: 809.744
[GPU3] epochs: [185/800] train_loss_con: 795.947
[GPU3] epochs: [186/800] train_loss_con: 784.906
[GPU3] epochs: [187/800] train_loss_con: 791.879
[GPU3] epochs: [188/800] train_loss_con: 789.579
[GPU3] epochs: [189/800] train_loss_con: 788.829
[GPU3] epochs: [190/800] train_loss_con: 781.952
[GPU3] epochs: [191/800] train_loss_con: 779.258
[GPU3] epochs: [192/800] train_loss_con: 778.187
[GPU3] epochs: [193/800] train_loss_con: 779.845
[GPU3] epochs: [194/800] train_loss_con: 771.106
[GPU3] epochs: [195/800] train_loss_con: 771.343
[GPU3] epochs: [196/800] train_loss_con: 761.525
[GPU3] epochs: [197/800] train_loss_con: 760.464
[GPU3] epochs: [198/800] train_loss_con: 758.274
[GPU3] epochs: [199/800] train_loss_con: 759.772
[GPU3] epochs: [200/800] train_loss_con: 751.948
[GPU3] epochs: [201/800] train_loss_con: 749.010
[GPU3] epochs: [202/800] train_loss_con: 746.179
[GPU3] epochs: [203/800] train_loss_con: 746.741
[GPU3] epochs: [204/800] train_loss_con: 751.898
[GPU3] epochs: [205/800] train_loss_con: 738.377
[GPU3] epochs: [206/800] train_loss_con: 740.521
[GPU3] epochs: [207/800] train_loss_con: 744.318
[GPU3] epochs: [208/800] train_loss_con: 741.468
[GPU3] epochs: [209/800] train_loss_con: 736.879
[GPU3] epochs: [210/800] train_loss_con: 736.878
[GPU3] epochs: [211/800] train_loss_con: 728.771
[GPU3] epochs: [212/800] train_loss_con: 729.134
[GPU3] epochs: [213/800] train_loss_con: 730.271
[GPU3] epochs: [214/800] train_loss_con: 730.800
[GPU3] epochs: [215/800] train_loss_con: 725.238
[GPU3] epochs: [216/800] train_loss_con: 724.908
[GPU3] epochs: [217/800] train_loss_con: 726.554
[GPU3] epochs: [218/800] train_loss_con: 723.239
[GPU3] epochs: [219/800] train_loss_con: 722.517
[GPU3] epochs: [220/800] train_loss_con: 714.207
[GPU3] epochs: [221/800] train_loss_con: 723.148
[GPU3] epochs: [222/800] train_loss_con: 712.400
[GPU3] epochs: [223/800] train_loss_con: 710.809
[GPU3] epochs: [224/800] train_loss_con: 715.683
[GPU3] epochs: [225/800] train_loss_con: 711.664
[GPU3] epochs: [226/800] train_loss_con: 709.986
[GPU3] epochs: [227/800] train_loss_con: 706.685
[GPU3] epochs: [228/800] train_loss_con: 705.140
[GPU3] epochs: [229/800] train_loss_con: 710.777
[GPU3] epochs: [230/800] train_loss_con: 705.323
[GPU3] epochs: [231/800] train_loss_con: 703.463
[GPU3] epochs: [232/800] train_loss_con: 704.598
[GPU3] epochs: [233/800] train_loss_con: 705.371
[GPU3] epochs: [234/800] train_loss_con: 700.987
[GPU3] epochs: [235/800] train_loss_con: 699.626
[GPU3] epochs: [236/800] train_loss_con: 693.833
[GPU3] epochs: [237/800] train_loss_con: 695.004
[GPU3] epochs: [238/800] train_loss_con: 695.834
[GPU3] epochs: [239/800] train_loss_con: 700.229
[GPU3] epochs: [240/800] train_loss_con: 694.431
[GPU3] epochs: [241/800] train_loss_con: 687.481
[GPU3] epochs: [242/800] train_loss_con: 693.566
[GPU3] epochs: [243/800] train_loss_con: 691.855
[GPU3] epochs: [244/800] train_loss_con: 684.156
[GPU3] epochs: [245/800] train_loss_con: 687.501
[GPU3] epochs: [246/800] train_loss_con: 687.555
[GPU3] epochs: [247/800] train_loss_con: 681.523
[GPU3] epochs: [248/800] train_loss_con: 689.791
[GPU3] epochs: [249/800] train_loss_con: 680.251
[GPU3] epochs: [250/800] train_loss_con: 688.033
[GPU3] epochs: [251/800] train_loss_con: 685.282
[GPU3] epochs: [252/800] train_loss_con: 676.050
[GPU3] epochs: [253/800] train_loss_con: 676.102
[GPU3] epochs: [254/800] train_loss_con: 680.681
[GPU3] epochs: [255/800] train_loss_con: 678.106
[GPU3] epochs: [256/800] train_loss_con: 669.976
[GPU3] epochs: [257/800] train_loss_con: 675.606
[GPU3] epochs: [258/800] train_loss_con: 670.781
[GPU3] epochs: [259/800] train_loss_con: 684.153
[GPU3] epochs: [260/800] train_loss_con: 670.121
[GPU3] epochs: [261/800] train_loss_con: 670.493
[GPU3] epochs: [262/800] train_loss_con: 673.616
[GPU3] epochs: [263/800] train_loss_con: 669.830
[GPU3] epochs: [264/800] train_loss_con: 665.722
[GPU3] epochs: [265/800] train_loss_con: 667.206
[GPU3] epochs: [266/800] train_loss_con: 670.495
[GPU3] epochs: [267/800] train_loss_con: 659.603
[GPU3] epochs: [268/800] train_loss_con: 661.620
[GPU3] epochs: [269/800] train_loss_con: 666.171
[GPU3] epochs: [270/800] train_loss_con: 662.265
[GPU3] epochs: [271/800] train_loss_con: 661.201
[GPU3] epochs: [272/800] train_loss_con: 655.289
[GPU3] epochs: [273/800] train_loss_con: 662.404
[GPU3] epochs: [274/800] train_loss_con: 661.066
[GPU3] epochs: [275/800] train_loss_con: 657.971
[GPU3] epochs: [276/800] train_loss_con: 654.279
[GPU3] epochs: [277/800] train_loss_con: 656.969
[GPU3] epochs: [278/800] train_loss_con: 653.254
[GPU3] epochs: [279/800] train_loss_con: 650.127
[GPU3] epochs: [280/800] train_loss_con: 647.365
[GPU3] epochs: [281/800] train_loss_con: 654.744
[GPU3] epochs: [282/800] train_loss_con: 643.964
[GPU3] epochs: [283/800] train_loss_con: 654.482
[GPU3] epochs: [284/800] train_loss_con: 651.715
[GPU3] epochs: [285/800] train_loss_con: 648.546
[GPU3] epochs: [286/800] train_loss_con: 653.594
[GPU3] epochs: [287/800] train_loss_con: 643.234
[GPU3] epochs: [288/800] train_loss_con: 648.515
[GPU3] epochs: [289/800] train_loss_con: 651.677
[GPU3] epochs: [290/800] train_loss_con: 640.003
[GPU3] epochs: [291/800] train_loss_con: 644.751
[GPU3] epochs: [292/800] train_loss_con: 641.832
[GPU3] epochs: [293/800] train_loss_con: 637.069
[GPU3] epochs: [294/800] train_loss_con: 635.496
[GPU3] epochs: [295/800] train_loss_con: 646.292
[GPU3] epochs: [296/800] train_loss_con: 637.112
[GPU3] epochs: [297/800] train_loss_con: 636.495
[GPU3] epochs: [298/800] train_loss_con: 643.290
[GPU3] epochs: [299/800] train_loss_con: 632.448
[GPU3] epochs: [300/800] train_loss_con: 634.371
[GPU3] epochs: [301/800] train_loss_con: 636.948
[GPU3] epochs: [302/800] train_loss_con: 633.584
[GPU3] epochs: [303/800] train_loss_con: 629.288
[GPU3] epochs: [304/800] train_loss_con: 629.930
[GPU3] epochs: [305/800] train_loss_con: 635.913
[GPU3] epochs: [306/800] train_loss_con: 636.012
[GPU3] epochs: [307/800] train_loss_con: 640.053
[GPU3] epochs: [308/800] train_loss_con: 638.973
[GPU3] epochs: [309/800] train_loss_con: 628.172
[GPU3] epochs: [310/800] train_loss_con: 632.128
[GPU3] epochs: [311/800] train_loss_con: 636.260
[GPU3] epochs: [312/800] train_loss_con: 626.908
[GPU3] epochs: [313/800] train_loss_con: 627.095
[GPU3] epochs: [314/800] train_loss_con: 622.145
[GPU3] epochs: [315/800] train_loss_con: 621.015
[GPU3] epochs: [316/800] train_loss_con: 617.465
[GPU3] epochs: [317/800] train_loss_con: 624.078
[GPU3] epochs: [318/800] train_loss_con: 622.126
[GPU3] epochs: [319/800] train_loss_con: 614.362
[GPU3] epochs: [320/800] train_loss_con: 622.032
[GPU3] epochs: [321/800] train_loss_con: 618.523
[GPU3] epochs: [322/800] train_loss_con: 620.163
[GPU3] epochs: [323/800] train_loss_con: 620.646
[GPU3] epochs: [324/800] train_loss_con: 620.369
[GPU3] epochs: [325/800] train_loss_con: 619.436
[GPU3] epochs: [326/800] train_loss_con: 622.229
[GPU3] epochs: [327/800] train_loss_con: 615.026
[GPU3] epochs: [328/800] train_loss_con: 627.226
[GPU3] epochs: [329/800] train_loss_con: 616.145
[GPU3] epochs: [330/800] train_loss_con: 612.387
[GPU3] epochs: [331/800] train_loss_con: 619.323
[GPU3] epochs: [332/800] train_loss_con: 615.617
[GPU3] epochs: [333/800] train_loss_con: 611.665
[GPU3] epochs: [334/800] train_loss_con: 614.406
[GPU3] epochs: [335/800] train_loss_con: 619.948
[GPU3] epochs: [336/800] train_loss_con: 613.075
[GPU3] epochs: [337/800] train_loss_con: 614.934
[GPU3] epochs: [338/800] train_loss_con: 605.421
[GPU3] epochs: [339/800] train_loss_con: 608.126
[GPU3] epochs: [340/800] train_loss_con: 603.817
[GPU3] epochs: [341/800] train_loss_con: 612.390
[GPU3] epochs: [342/800] train_loss_con: 616.350
[GPU3] epochs: [343/800] train_loss_con: 615.725
[GPU3] epochs: [344/800] train_loss_con: 610.033
[GPU3] epochs: [345/800] train_loss_con: 610.699
[GPU3] epochs: [346/800] train_loss_con: 603.073
[GPU3] epochs: [347/800] train_loss_con: 602.659
[GPU3] epochs: [348/800] train_loss_con: 602.158
[GPU3] epochs: [349/800] train_loss_con: 595.772
[GPU3] epochs: [350/800] train_loss_con: 598.641
[GPU3] epochs: [351/800] train_loss_con: 608.090
[GPU3] epochs: [352/800] train_loss_con: 604.790
[GPU3] epochs: [353/800] train_loss_con: 602.345
[GPU3] epochs: [354/800] train_loss_con: 599.711
[GPU3] epochs: [355/800] train_loss_con: 595.955
[GPU3] epochs: [356/800] train_loss_con: 593.137
[GPU3] epochs: [357/800] train_loss_con: 600.036
[GPU3] epochs: [358/800] train_loss_con: 597.705
[GPU3] epochs: [359/800] train_loss_con: 597.888
[GPU3] epochs: [360/800] train_loss_con: 596.611
[GPU3] epochs: [361/800] train_loss_con: 595.126
[GPU3] epochs: [362/800] train_loss_con: 592.163
[GPU3] epochs: [363/800] train_loss_con: 596.229
[GPU3] epochs: [364/800] train_loss_con: 593.528
[GPU3] epochs: [365/800] train_loss_con: 588.565
[GPU3] epochs: [366/800] train_loss_con: 589.265
[GPU3] epochs: [367/800] train_loss_con: 592.163
[GPU3] epochs: [368/800] train_loss_con: 586.320
[GPU3] epochs: [369/800] train_loss_con: 585.956
[GPU3] epochs: [370/800] train_loss_con: 590.931
[GPU3] epochs: [371/800] train_loss_con: 582.813
[GPU3] epochs: [372/800] train_loss_con: 588.904
[GPU3] epochs: [373/800] train_loss_con: 584.759
[GPU3] epochs: [374/800] train_loss_con: 587.328
[GPU3] epochs: [375/800] train_loss_con: 587.544
[GPU3] epochs: [376/800] train_loss_con: 580.780
[GPU3] epochs: [377/800] train_loss_con: 580.399
[GPU3] epochs: [378/800] train_loss_con: 587.685
[GPU3] epochs: [379/800] train_loss_con: 572.596
[GPU3] epochs: [380/800] train_loss_con: 583.499
[GPU3] epochs: [381/800] train_loss_con: 584.880
[GPU3] epochs: [382/800] train_loss_con: 582.729
[GPU3] epochs: [383/800] train_loss_con: 585.309
[GPU3] epochs: [384/800] train_loss_con: 573.454
[GPU3] epochs: [385/800] train_loss_con: 589.456
[GPU3] epochs: [386/800] train_loss_con: 579.463
[GPU3] epochs: [387/800] train_loss_con: 580.064
[GPU3] epochs: [388/800] train_loss_con: 580.431
[GPU3] epochs: [389/800] train_loss_con: 577.416
[GPU3] epochs: [390/800] train_loss_con: 579.275
[GPU3] epochs: [391/800] train_loss_con: 572.758
[GPU3] epochs: [392/800] train_loss_con: 579.739
[GPU3] epochs: [393/800] train_loss_con: 574.496
[GPU3] epochs: [394/800] train_loss_con: 575.757
[GPU3] epochs: [395/800] train_loss_con: 570.214
[GPU3] epochs: [396/800] train_loss_con: 574.765
[GPU3] epochs: [397/800] train_loss_con: 568.788
[GPU3] epochs: [398/800] train_loss_con: 570.847
[GPU3] epochs: [399/800] train_loss_con: 570.208
[GPU3] epochs: [400/800] train_loss_con: 576.560
[GPU3] epochs: [401/800] train_loss_con: 565.160
[GPU3] epochs: [402/800] train_loss_con: 570.722
[GPU3] epochs: [403/800] train_loss_con: 571.621
[GPU3] epochs: [404/800] train_loss_con: 564.081
[GPU3] epochs: [405/800] train_loss_con: 569.433
[GPU3] epochs: [406/800] train_loss_con: 570.024
[GPU3] epochs: [407/800] train_loss_con: 563.225
[GPU3] epochs: [408/800] train_loss_con: 567.101
[GPU3] epochs: [409/800] train_loss_con: 566.867
[GPU3] epochs: [410/800] train_loss_con: 562.154
[GPU3] epochs: [411/800] train_loss_con: 567.256
[GPU3] epochs: [412/800] train_loss_con: 563.442
[GPU3] epochs: [413/800] train_loss_con: 561.988
[GPU3] epochs: [414/800] train_loss_con: 566.524
[GPU3] epochs: [415/800] train_loss_con: 563.807
[GPU3] epochs: [416/800] train_loss_con: 559.642
[GPU3] epochs: [417/800] train_loss_con: 557.527
[GPU3] epochs: [418/800] train_loss_con: 564.824
[GPU3] epochs: [419/800] train_loss_con: 557.378
[GPU3] epochs: [420/800] train_loss_con: 562.919
[GPU3] epochs: [421/800] train_loss_con: 558.150
[GPU3] epochs: [422/800] train_loss_con: 557.344
[GPU3] epochs: [423/800] train_loss_con: 558.464
[GPU3] epochs: [424/800] train_loss_con: 553.862
[GPU3] epochs: [425/800] train_loss_con: 556.628
[GPU3] epochs: [426/800] train_loss_con: 557.941
[GPU3] epochs: [427/800] train_loss_con: 557.009
[GPU3] epochs: [428/800] train_loss_con: 556.383
[GPU3] epochs: [429/800] train_loss_con: 552.262
[GPU3] epochs: [430/800] train_loss_con: 557.572
[GPU3] epochs: [431/800] train_loss_con: 553.038
[GPU3] epochs: [432/800] train_loss_con: 554.746
[GPU3] epochs: [433/800] train_loss_con: 551.688
[GPU3] epochs: [434/800] train_loss_con: 548.884
[GPU3] epochs: [435/800] train_loss_con: 544.814
[GPU3] epochs: [436/800] train_loss_con: 552.957
[GPU3] epochs: [437/800] train_loss_con: 542.885
[GPU3] epochs: [438/800] train_loss_con: 549.340
[GPU3] epochs: [439/800] train_loss_con: 541.728
[GPU3] epochs: [440/800] train_loss_con: 544.087
[GPU3] epochs: [441/800] train_loss_con: 547.208
[GPU3] epochs: [442/800] train_loss_con: 550.765
[GPU3] epochs: [443/800] train_loss_con: 549.893
[GPU3] epochs: [444/800] train_loss_con: 543.411
[GPU3] epochs: [445/800] train_loss_con: 546.814
[GPU3] epochs: [446/800] train_loss_con: 547.143
[GPU3] epochs: [447/800] train_loss_con: 538.820
[GPU3] epochs: [448/800] train_loss_con: 537.971
[GPU3] epochs: [449/800] train_loss_con: 542.949
[GPU3] epochs: [450/800] train_loss_con: 543.273
[GPU3] epochs: [451/800] train_loss_con: 535.497
[GPU3] epochs: [452/800] train_loss_con: 535.940
[GPU3] epochs: [453/800] train_loss_con: 540.315
[GPU3] epochs: [454/800] train_loss_con: 540.953
[GPU3] epochs: [455/800] train_loss_con: 535.683
[GPU3] epochs: [456/800] train_loss_con: 538.406
[GPU3] epochs: [457/800] train_loss_con: 537.892
[GPU3] epochs: [458/800] train_loss_con: 532.782
[GPU3] epochs: [459/800] train_loss_con: 537.416
[GPU3] epochs: [460/800] train_loss_con: 533.310
[GPU3] epochs: [461/800] train_loss_con: 538.215
[GPU3] epochs: [462/800] train_loss_con: 537.180
[GPU3] epochs: [463/800] train_loss_con: 532.297
[GPU3] epochs: [464/800] train_loss_con: 532.314
[GPU3] epochs: [465/800] train_loss_con: 532.896
[GPU3] epochs: [466/800] train_loss_con: 533.530
[GPU3] epochs: [467/800] train_loss_con: 529.321
[GPU3] epochs: [468/800] train_loss_con: 528.297
[GPU3] epochs: [469/800] train_loss_con: 528.369
[GPU3] epochs: [470/800] train_loss_con: 533.327
[GPU3] epochs: [471/800] train_loss_con: 528.283
[GPU3] epochs: [472/800] train_loss_con: 525.009
