environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r18.e800.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU2] epochs: [106/800] train_loss_con: 1425.892
[GPU2] epochs: [107/800] train_loss_con: 1403.641
[GPU2] epochs: [108/800] train_loss_con: 1380.349
[GPU2] epochs: [109/800] train_loss_con: 1346.075
[GPU2] epochs: [110/800] train_loss_con: 1329.929
[GPU2] epochs: [111/800] train_loss_con: 1311.483
[GPU2] epochs: [112/800] train_loss_con: 1288.993
[GPU2] epochs: [113/800] train_loss_con: 1266.270
[GPU2] epochs: [114/800] train_loss_con: 1257.278
[GPU2] epochs: [115/800] train_loss_con: 1238.728
[GPU2] epochs: [116/800] train_loss_con: 1218.636
[GPU2] epochs: [117/800] train_loss_con: 1207.132
[GPU2] epochs: [118/800] train_loss_con: 1183.721
[GPU2] epochs: [119/800] train_loss_con: 1170.205
[GPU2] epochs: [120/800] train_loss_con: 1151.075
[GPU2] epochs: [121/800] train_loss_con: 1141.193
[GPU2] epochs: [122/800] train_loss_con: 1131.802
[GPU2] epochs: [123/800] train_loss_con: 1123.562
[GPU2] epochs: [124/800] train_loss_con: 1101.499
[GPU2] epochs: [125/800] train_loss_con: 1105.630
[GPU2] epochs: [126/800] train_loss_con: 1084.342
[GPU2] epochs: [127/800] train_loss_con: 1077.462
[GPU2] epochs: [128/800] train_loss_con: 1072.431
[GPU2] epochs: [129/800] train_loss_con: 1056.164
[GPU2] epochs: [130/800] train_loss_con: 1045.894
[GPU2] epochs: [131/800] train_loss_con: 1043.278
[GPU2] epochs: [132/800] train_loss_con: 1033.562
[GPU2] epochs: [133/800] train_loss_con: 1027.787
[GPU2] epochs: [134/800] train_loss_con: 1021.949
[GPU2] epochs: [135/800] train_loss_con: 1009.183
[GPU2] epochs: [136/800] train_loss_con: 1007.920
[GPU2] epochs: [137/800] train_loss_con: 1003.284
[GPU2] epochs: [138/800] train_loss_con: 1004.087
[GPU2] epochs: [139/800] train_loss_con: 993.058
[GPU2] epochs: [140/800] train_loss_con: 980.682
[GPU2] epochs: [141/800] train_loss_con: 974.862
[GPU2] epochs: [142/800] train_loss_con: 967.655
[GPU2] epochs: [143/800] train_loss_con: 976.597
[GPU2] epochs: [144/800] train_loss_con: 964.813
[GPU2] epochs: [145/800] train_loss_con: 951.153
[GPU2] epochs: [146/800] train_loss_con: 957.773
[GPU2] epochs: [147/800] train_loss_con: 939.860
[GPU2] epochs: [148/800] train_loss_con: 943.785
[GPU2] epochs: [149/800] train_loss_con: 939.401
[GPU2] epochs: [150/800] train_loss_con: 932.564
[GPU2] epochs: [151/800] train_loss_con: 925.613
[GPU2] epochs: [152/800] train_loss_con: 929.317
[GPU2] epochs: [153/800] train_loss_con: 921.320
[GPU2] epochs: [154/800] train_loss_con: 916.607
[GPU2] epochs: [155/800] train_loss_con: 914.572
[GPU2] epochs: [156/800] train_loss_con: 903.546
[GPU2] epochs: [157/800] train_loss_con: 905.307
[GPU2] epochs: [158/800] train_loss_con: 892.351
[GPU2] epochs: [159/800] train_loss_con: 895.793
[GPU2] epochs: [160/800] train_loss_con: 890.200
[GPU2] epochs: [161/800] train_loss_con: 884.928
[GPU2] epochs: [162/800] train_loss_con: 886.241
[GPU2] epochs: [163/800] train_loss_con: 879.946
[GPU2] epochs: [164/800] train_loss_con: 876.796
[GPU2] epochs: [165/800] train_loss_con: 884.638
[GPU2] epochs: [166/800] train_loss_con: 868.807
[GPU2] epochs: [167/800] train_loss_con: 871.795
[GPU2] epochs: [168/800] train_loss_con: 857.429
[GPU2] epochs: [169/800] train_loss_con: 863.084
[GPU2] epochs: [170/800] train_loss_con: 855.824
[GPU2] epochs: [171/800] train_loss_con: 858.433
[GPU2] epochs: [172/800] train_loss_con: 854.469
[GPU2] epochs: [173/800] train_loss_con: 846.134
[GPU2] epochs: [174/800] train_loss_con: 848.080
[GPU2] epochs: [175/800] train_loss_con: 849.100
[GPU2] epochs: [176/800] train_loss_con: 841.439
[GPU2] epochs: [177/800] train_loss_con: 851.766
[GPU2] epochs: [178/800] train_loss_con: 839.738
[GPU2] epochs: [179/800] train_loss_con: 839.994
[GPU2] epochs: [180/800] train_loss_con: 838.021
[GPU2] epochs: [181/800] train_loss_con: 831.690
[GPU2] epochs: [182/800] train_loss_con: 832.337
[GPU2] epochs: [183/800] train_loss_con: 828.414
[GPU2] epochs: [184/800] train_loss_con: 831.628
[GPU2] epochs: [185/800] train_loss_con: 827.539
[GPU2] epochs: [186/800] train_loss_con: 823.249
[GPU2] epochs: [187/800] train_loss_con: 820.381
[GPU2] epochs: [188/800] train_loss_con: 820.471
[GPU2] epochs: [189/800] train_loss_con: 818.886
[GPU2] epochs: [190/800] train_loss_con: 817.278
[GPU2] epochs: [191/800] train_loss_con: 814.930
[GPU2] epochs: [192/800] train_loss_con: 810.273
[GPU2] epochs: [193/800] train_loss_con: 807.914
[GPU2] epochs: [194/800] train_loss_con: 814.672
[GPU2] epochs: [195/800] train_loss_con: 812.944
[GPU2] epochs: [196/800] train_loss_con: 808.749
[GPU2] epochs: [197/800] train_loss_con: 799.386
[GPU2] epochs: [198/800] train_loss_con: 792.587
[GPU2] epochs: [199/800] train_loss_con: 796.556
[GPU2] epochs: [200/800] train_loss_con: 805.068
[GPU2] epochs: [201/800] train_loss_con: 798.721
[GPU2] epochs: [202/800] train_loss_con: 792.898
[GPU2] epochs: [203/800] train_loss_con: 793.795
[GPU2] epochs: [204/800] train_loss_con: 794.534
[GPU2] epochs: [205/800] train_loss_con: 787.264
[GPU2] epochs: [206/800] train_loss_con: 787.348
[GPU2] epochs: [207/800] train_loss_con: 788.587
[GPU2] epochs: [208/800] train_loss_con: 783.838
[GPU2] epochs: [209/800] train_loss_con: 784.015
[GPU2] epochs: [210/800] train_loss_con: 786.041
[GPU2] epochs: [211/800] train_loss_con: 781.719
[GPU2] epochs: [212/800] train_loss_con: 784.803
[GPU2] epochs: [213/800] train_loss_con: 780.138
[GPU2] epochs: [214/800] train_loss_con: 775.293
[GPU2] epochs: [215/800] train_loss_con: 775.448
[GPU2] epochs: [216/800] train_loss_con: 784.633
[GPU2] epochs: [217/800] train_loss_con: 774.716
[GPU2] epochs: [218/800] train_loss_con: 770.374
[GPU2] epochs: [219/800] train_loss_con: 769.689
[GPU2] epochs: [220/800] train_loss_con: 769.046
[GPU2] epochs: [221/800] train_loss_con: 765.925
[GPU2] epochs: [222/800] train_loss_con: 767.414
[GPU2] epochs: [223/800] train_loss_con: 765.130
[GPU2] epochs: [224/800] train_loss_con: 763.575
[GPU2] epochs: [225/800] train_loss_con: 761.204
[GPU2] epochs: [226/800] train_loss_con: 768.230
[GPU2] epochs: [227/800] train_loss_con: 761.242
[GPU2] epochs: [228/800] train_loss_con: 762.955
[GPU2] epochs: [229/800] train_loss_con: 760.324
[GPU2] epochs: [230/800] train_loss_con: 754.841
[GPU2] epochs: [231/800] train_loss_con: 755.544
[GPU2] epochs: [232/800] train_loss_con: 755.180
[GPU2] epochs: [233/800] train_loss_con: 748.859
[GPU2] epochs: [234/800] train_loss_con: 753.072
[GPU2] epochs: [235/800] train_loss_con: 753.493
[GPU2] epochs: [236/800] train_loss_con: 745.687
[GPU2] epochs: [237/800] train_loss_con: 748.055
[GPU2] epochs: [238/800] train_loss_con: 749.439
[GPU2] epochs: [239/800] train_loss_con: 744.074
[GPU2] epochs: [240/800] train_loss_con: 745.133
[GPU2] epochs: [241/800] train_loss_con: 742.483
[GPU2] epochs: [242/800] train_loss_con: 740.843
[GPU2] epochs: [243/800] train_loss_con: 740.019
[GPU2] epochs: [244/800] train_loss_con: 743.661
[GPU2] epochs: [245/800] train_loss_con: 738.871
[GPU2] epochs: [246/800] train_loss_con: 745.530
[GPU2] epochs: [247/800] train_loss_con: 742.738
[GPU2] epochs: [248/800] train_loss_con: 736.062
[GPU2] epochs: [249/800] train_loss_con: 736.617
[GPU2] epochs: [250/800] train_loss_con: 734.933
[GPU2] epochs: [251/800] train_loss_con: 738.198
[GPU2] epochs: [252/800] train_loss_con: 733.866
[GPU2] epochs: [253/800] train_loss_con: 732.928
[GPU2] epochs: [254/800] train_loss_con: 728.302
[GPU2] epochs: [255/800] train_loss_con: 732.757
[GPU2] epochs: [256/800] train_loss_con: 733.652
[GPU2] epochs: [257/800] train_loss_con: 728.902
[GPU2] epochs: [258/800] train_loss_con: 725.356
[GPU2] epochs: [259/800] train_loss_con: 726.985
[GPU2] epochs: [260/800] train_loss_con: 731.901
[GPU2] epochs: [261/800] train_loss_con: 722.949
[GPU2] epochs: [262/800] train_loss_con: 722.716
[GPU2] epochs: [263/800] train_loss_con: 727.088
[GPU2] epochs: [264/800] train_loss_con: 727.593
[GPU2] epochs: [265/800] train_loss_con: 721.553
[GPU2] epochs: [266/800] train_loss_con: 726.919
[GPU2] epochs: [267/800] train_loss_con: 718.424
[GPU2] epochs: [268/800] train_loss_con: 723.006
[GPU2] epochs: [269/800] train_loss_con: 715.173
[GPU2] epochs: [270/800] train_loss_con: 716.228
[GPU2] epochs: [271/800] train_loss_con: 722.109
[GPU2] epochs: [272/800] train_loss_con: 726.167
[GPU2] epochs: [273/800] train_loss_con: 723.421
[GPU2] epochs: [274/800] train_loss_con: 714.105
[GPU2] epochs: [275/800] train_loss_con: 714.425
[GPU2] epochs: [276/800] train_loss_con: 718.417
[GPU2] epochs: [277/800] train_loss_con: 717.451
[GPU2] epochs: [278/800] train_loss_con: 711.462
[GPU2] epochs: [279/800] train_loss_con: 709.490
[GPU2] epochs: [280/800] train_loss_con: 715.075
[GPU2] epochs: [281/800] train_loss_con: 708.835
[GPU2] epochs: [282/800] train_loss_con: 709.321
[GPU2] epochs: [283/800] train_loss_con: 701.733
[GPU2] epochs: [284/800] train_loss_con: 706.738
[GPU2] epochs: [285/800] train_loss_con: 708.808
[GPU2] epochs: [286/800] train_loss_con: 707.341
[GPU2] epochs: [287/800] train_loss_con: 709.010
[GPU2] epochs: [288/800] train_loss_con: 709.089
[GPU2] epochs: [289/800] train_loss_con: 706.255
[GPU2] epochs: [290/800] train_loss_con: 704.088
[GPU2] epochs: [291/800] train_loss_con: 701.590
[GPU2] epochs: [292/800] train_loss_con: 697.383
[GPU2] epochs: [293/800] train_loss_con: 702.547
[GPU2] epochs: [294/800] train_loss_con: 705.474
[GPU2] epochs: [295/800] train_loss_con: 702.647
[GPU2] epochs: [296/800] train_loss_con: 696.634
[GPU2] epochs: [297/800] train_loss_con: 698.948
[GPU2] epochs: [298/800] train_loss_con: 694.117
[GPU2] epochs: [299/800] train_loss_con: 704.302
[GPU2] epochs: [300/800] train_loss_con: 699.405
[GPU2] epochs: [301/800] train_loss_con: 692.226
[GPU2] epochs: [302/800] train_loss_con: 697.840
[GPU2] epochs: [303/800] train_loss_con: 697.201
[GPU2] epochs: [304/800] train_loss_con: 699.007
[GPU2] epochs: [305/800] train_loss_con: 701.786
[GPU2] epochs: [306/800] train_loss_con: 688.234
[GPU2] epochs: [307/800] train_loss_con: 695.366
[GPU2] epochs: [308/800] train_loss_con: 690.951
[GPU2] epochs: [309/800] train_loss_con: 688.263
[GPU2] epochs: [310/800] train_loss_con: 696.443
[GPU2] epochs: [311/800] train_loss_con: 693.690
[GPU2] epochs: [312/800] train_loss_con: 687.479
[GPU2] epochs: [313/800] train_loss_con: 694.351
[GPU2] epochs: [314/800] train_loss_con: 691.659
[GPU2] epochs: [315/800] train_loss_con: 694.597
[GPU2] epochs: [316/800] train_loss_con: 694.853
[GPU2] epochs: [317/800] train_loss_con: 688.839
[GPU2] epochs: [318/800] train_loss_con: 689.351
[GPU2] epochs: [319/800] train_loss_con: 680.411
[GPU2] epochs: [320/800] train_loss_con: 688.802
[GPU2] epochs: [321/800] train_loss_con: 682.868
[GPU2] epochs: [322/800] train_loss_con: 684.895
[GPU2] epochs: [323/800] train_loss_con: 685.560
[GPU2] epochs: [324/800] train_loss_con: 678.250
[GPU2] epochs: [325/800] train_loss_con: 680.607
[GPU2] epochs: [326/800] train_loss_con: 680.774
[GPU2] epochs: [327/800] train_loss_con: 682.328
[GPU2] epochs: [328/800] train_loss_con: 683.872
[GPU2] epochs: [329/800] train_loss_con: 677.644
[GPU2] epochs: [330/800] train_loss_con: 675.860
[GPU2] epochs: [331/800] train_loss_con: 679.158
[GPU2] epochs: [332/800] train_loss_con: 683.575
[GPU2] epochs: [333/800] train_loss_con: 679.544
[GPU2] epochs: [334/800] train_loss_con: 677.380
[GPU2] epochs: [335/800] train_loss_con: 680.550
[GPU2] epochs: [336/800] train_loss_con: 678.004
[GPU2] epochs: [337/800] train_loss_con: 676.412
[GPU2] epochs: [338/800] train_loss_con: 673.517
[GPU2] epochs: [339/800] train_loss_con: 672.240
[GPU2] epochs: [340/800] train_loss_con: 677.692
[GPU2] epochs: [341/800] train_loss_con: 668.031
[GPU2] epochs: [342/800] train_loss_con: 673.111
[GPU2] epochs: [343/800] train_loss_con: 671.736
[GPU2] epochs: [344/800] train_loss_con: 676.314
[GPU2] epochs: [345/800] train_loss_con: 670.798
[GPU2] epochs: [346/800] train_loss_con: 666.226
[GPU2] epochs: [347/800] train_loss_con: 674.958
[GPU2] epochs: [348/800] train_loss_con: 678.810
[GPU2] epochs: [349/800] train_loss_con: 667.989
[GPU2] epochs: [350/800] train_loss_con: 666.833
[GPU2] epochs: [351/800] train_loss_con: 661.750
[GPU2] epochs: [352/800] train_loss_con: 672.674
[GPU2] epochs: [353/800] train_loss_con: 667.014
[GPU2] epochs: [354/800] train_loss_con: 668.731
[GPU2] epochs: [355/800] train_loss_con: 664.542
[GPU2] epochs: [356/800] train_loss_con: 663.490
[GPU2] epochs: [357/800] train_loss_con: 668.210
[GPU2] epochs: [358/800] train_loss_con: 666.989
[GPU2] epochs: [359/800] train_loss_con: 662.504
[GPU2] epochs: [360/800] train_loss_con: 665.702
[GPU2] epochs: [361/800] train_loss_con: 662.306
[GPU2] epochs: [362/800] train_loss_con: 664.105
[GPU2] epochs: [363/800] train_loss_con: 663.072
[GPU2] epochs: [364/800] train_loss_con: 661.355
[GPU2] epochs: [365/800] train_loss_con: 659.678
[GPU2] epochs: [366/800] train_loss_con: 662.179
[GPU2] epochs: [367/800] train_loss_con: 663.030
[GPU2] epochs: [368/800] train_loss_con: 655.904
[GPU2] epochs: [369/800] train_loss_con: 660.176
[GPU2] epochs: [370/800] train_loss_con: 652.483
[GPU2] epochs: [371/800] train_loss_con: 658.031
[GPU2] epochs: [372/800] train_loss_con: 658.888
[GPU2] epochs: [373/800] train_loss_con: 656.882
[GPU2] epochs: [374/800] train_loss_con: 658.316
[GPU2] epochs: [375/800] train_loss_con: 653.821
[GPU2] epochs: [376/800] train_loss_con: 653.651
[GPU2] epochs: [377/800] train_loss_con: 654.066
[GPU2] epochs: [378/800] train_loss_con: 650.724
[GPU2] epochs: [379/800] train_loss_con: 653.056
[GPU2] epochs: [380/800] train_loss_con: 660.798
[GPU2] epochs: [381/800] train_loss_con: 654.738
[GPU2] epochs: [382/800] train_loss_con: 653.945
[GPU2] epochs: [383/800] train_loss_con: 650.815
[GPU2] epochs: [384/800] train_loss_con: 651.456
[GPU2] epochs: [385/800] train_loss_con: 653.840
[GPU2] epochs: [386/800] train_loss_con: 642.584
[GPU2] epochs: [387/800] train_loss_con: 642.772
[GPU2] epochs: [388/800] train_loss_con: 645.440
[GPU2] epochs: [389/800] train_loss_con: 644.694
[GPU2] epochs: [390/800] train_loss_con: 643.535
[GPU2] epochs: [391/800] train_loss_con: 650.038
[GPU2] epochs: [392/800] train_loss_con: 647.666
[GPU2] epochs: [393/800] train_loss_con: 646.902
[GPU2] epochs: [394/800] train_loss_con: 647.462
[GPU2] epochs: [395/800] train_loss_con: 647.401
[GPU2] epochs: [396/800] train_loss_con: 643.606
[GPU2] epochs: [397/800] train_loss_con: 644.762
[GPU2] epochs: [398/800] train_loss_con: 651.246
[GPU2] epochs: [399/800] train_loss_con: 646.842
[GPU2] epochs: [400/800] train_loss_con: 644.396
[GPU2] epochs: [401/800] train_loss_con: 642.276
[GPU2] epochs: [402/800] train_loss_con: 635.651
[GPU2] epochs: [403/800] train_loss_con: 640.073
[GPU2] epochs: [404/800] train_loss_con: 638.381
[GPU2] epochs: [405/800] train_loss_con: 634.519
[GPU2] epochs: [406/800] train_loss_con: 636.484
[GPU2] epochs: [407/800] train_loss_con: 637.568
[GPU2] epochs: [408/800] train_loss_con: 633.993
[GPU2] epochs: [409/800] train_loss_con: 638.884
[GPU2] epochs: [410/800] train_loss_con: 636.153
[GPU2] epochs: [411/800] train_loss_con: 638.042
[GPU2] epochs: [412/800] train_loss_con: 639.231
[GPU2] epochs: [413/800] train_loss_con: 636.359
[GPU2] epochs: [414/800] train_loss_con: 631.561
[GPU2] epochs: [415/800] train_loss_con: 632.105
[GPU2] epochs: [416/800] train_loss_con: 627.511
[GPU2] epochs: [417/800] train_loss_con: 633.350
[GPU2] epochs: [418/800] train_loss_con: 635.163
[GPU2] epochs: [419/800] train_loss_con: 634.145
[GPU2] epochs: [420/800] train_loss_con: 637.568
[GPU2] epochs: [421/800] train_loss_con: 632.995
[GPU2] epochs: [422/800] train_loss_con: 633.363
[GPU2] epochs: [423/800] train_loss_con: 628.667
[GPU2] epochs: [424/800] train_loss_con: 625.808
[GPU2] epochs: [425/800] train_loss_con: 627.796
[GPU2] epochs: [426/800] train_loss_con: 628.223
[GPU2] epochs: [427/800] train_loss_con: 626.634
[GPU2] epochs: [428/800] train_loss_con: 627.206
[GPU2] epochs: [429/800] train_loss_con: 626.441
[GPU2] epochs: [430/800] train_loss_con: 629.070
[GPU2] epochs: [431/800] train_loss_con: 620.565
[GPU2] epochs: [432/800] train_loss_con: 622.442
[GPU2] epochs: [433/800] train_loss_con: 624.351
[GPU2] epochs: [434/800] train_loss_con: 623.521
[GPU2] epochs: [435/800] train_loss_con: 618.620
[GPU2] epochs: [436/800] train_loss_con: 627.170
[GPU2] epochs: [437/800] train_loss_con: 621.572
[GPU2] epochs: [438/800] train_loss_con: 627.024
[GPU2] epochs: [439/800] train_loss_con: 616.638
[GPU2] epochs: [440/800] train_loss_con: 617.040
[GPU2] epochs: [441/800] train_loss_con: 616.597
[GPU2] epochs: [442/800] train_loss_con: 611.668
[GPU2] epochs: [443/800] train_loss_con: 620.961
[GPU2] epochs: [444/800] train_loss_con: 617.015
[GPU2] epochs: [445/800] train_loss_con: 618.117
[GPU2] epochs: [446/800] train_loss_con: 617.477
[GPU2] epochs: [447/800] train_loss_con: 620.883
[GPU2] epochs: [448/800] train_loss_con: 616.489
[GPU2] epochs: [449/800] train_loss_con: 617.495
[GPU2] epochs: [450/800] train_loss_con: 614.723
[GPU2] epochs: [451/800] train_loss_con: 614.404
[GPU2] epochs: [452/800] train_loss_con: 615.831
[GPU2] epochs: [453/800] train_loss_con: 612.227
[GPU2] epochs: [454/800] train_loss_con: 618.086
[GPU2] epochs: [455/800] train_loss_con: 611.721
[GPU2] epochs: [456/800] train_loss_con: 606.575
[GPU2] epochs: [457/800] train_loss_con: 610.249
[GPU2] epochs: [458/800] train_loss_con: 606.666
[GPU2] epochs: [459/800] train_loss_con: 613.564
[GPU2] epochs: [460/800] train_loss_con: 606.955
[GPU2] epochs: [461/800] train_loss_con: 601.826
[GPU2] epochs: [462/800] train_loss_con: 604.408
[GPU2] epochs: [463/800] train_loss_con: 607.310
[GPU2] epochs: [464/800] train_loss_con: 606.112
[GPU2] epochs: [465/800] train_loss_con: 612.666
[GPU2] epochs: [466/800] train_loss_con: 603.773
[GPU2] epochs: [467/800] train_loss_con: 605.558
[GPU2] epochs: [468/800] train_loss_con: 603.477
[GPU2] epochs: [469/800] train_loss_con: 604.369
[GPU2] epochs: [470/800] train_loss_con: 605.408
[GPU2] epochs: [471/800] train_loss_con: 605.972
[GPU2] epochs: [472/800] train_loss_con: 599.724
