environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 6
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r50.e800.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU6] epochs: [166/800] train_loss_con: 846.516
[GPU6] epochs: [167/800] train_loss_con: 844.697
[GPU6] epochs: [168/800] train_loss_con: 841.364
[GPU6] epochs: [169/800] train_loss_con: 835.913
[GPU6] epochs: [170/800] train_loss_con: 830.059
[GPU6] epochs: [171/800] train_loss_con: 822.570
[GPU6] epochs: [172/800] train_loss_con: 822.919
[GPU6] epochs: [173/800] train_loss_con: 822.761
[GPU6] epochs: [174/800] train_loss_con: 824.435
[GPU6] epochs: [175/800] train_loss_con: 817.709
[GPU6] epochs: [176/800] train_loss_con: 811.292
[GPU6] epochs: [177/800] train_loss_con: 816.555
[GPU6] epochs: [178/800] train_loss_con: 810.958
[GPU6] epochs: [179/800] train_loss_con: 810.286
[GPU6] epochs: [180/800] train_loss_con: 810.906
[GPU6] epochs: [181/800] train_loss_con: 800.511
[GPU6] epochs: [182/800] train_loss_con: 800.208
[GPU6] epochs: [183/800] train_loss_con: 801.552
[GPU6] epochs: [184/800] train_loss_con: 797.690
[GPU6] epochs: [185/800] train_loss_con: 796.955
[GPU6] epochs: [186/800] train_loss_con: 791.321
[GPU6] epochs: [187/800] train_loss_con: 786.098
[GPU6] epochs: [188/800] train_loss_con: 785.830
[GPU6] epochs: [189/800] train_loss_con: 786.637
[GPU6] epochs: [190/800] train_loss_con: 787.437
[GPU6] epochs: [191/800] train_loss_con: 780.167
[GPU6] epochs: [192/800] train_loss_con: 779.455
[GPU6] epochs: [193/800] train_loss_con: 785.060
[GPU6] epochs: [194/800] train_loss_con: 774.345
[GPU6] epochs: [195/800] train_loss_con: 780.230
[GPU6] epochs: [196/800] train_loss_con: 773.396
[GPU6] epochs: [197/800] train_loss_con: 771.546
[GPU6] epochs: [198/800] train_loss_con: 767.943
[GPU6] epochs: [199/800] train_loss_con: 764.196
[GPU6] epochs: [200/800] train_loss_con: 766.491
[GPU6] epochs: [201/800] train_loss_con: 765.916
[GPU6] epochs: [202/800] train_loss_con: 765.424
[GPU6] epochs: [203/800] train_loss_con: 754.565
[GPU6] epochs: [204/800] train_loss_con: 760.509
[GPU6] epochs: [205/800] train_loss_con: 754.433
[GPU6] epochs: [206/800] train_loss_con: 765.938
[GPU6] epochs: [207/800] train_loss_con: 759.626
[GPU6] epochs: [208/800] train_loss_con: 752.647
[GPU6] epochs: [209/800] train_loss_con: 755.272
[GPU6] epochs: [210/800] train_loss_con: 754.376
[GPU6] epochs: [211/800] train_loss_con: 741.525
[GPU6] epochs: [212/800] train_loss_con: 746.928
[GPU6] epochs: [213/800] train_loss_con: 744.372
[GPU6] epochs: [214/800] train_loss_con: 748.743
[GPU6] epochs: [215/800] train_loss_con: 743.480
[GPU6] epochs: [216/800] train_loss_con: 734.525
[GPU6] epochs: [217/800] train_loss_con: 740.847
[GPU6] epochs: [218/800] train_loss_con: 742.384
[GPU6] epochs: [219/800] train_loss_con: 738.290
[GPU6] epochs: [220/800] train_loss_con: 735.968
[GPU6] epochs: [221/800] train_loss_con: 737.612
[GPU6] epochs: [222/800] train_loss_con: 728.462
[GPU6] epochs: [223/800] train_loss_con: 733.109
[GPU6] epochs: [224/800] train_loss_con: 723.308
[GPU6] epochs: [225/800] train_loss_con: 730.929
[GPU6] epochs: [226/800] train_loss_con: 724.107
[GPU6] epochs: [227/800] train_loss_con: 724.934
[GPU6] epochs: [228/800] train_loss_con: 728.987
[GPU6] epochs: [229/800] train_loss_con: 727.116
[GPU6] epochs: [230/800] train_loss_con: 722.106
[GPU6] epochs: [231/800] train_loss_con: 722.916
[GPU6] epochs: [232/800] train_loss_con: 719.313
[GPU6] epochs: [233/800] train_loss_con: 712.402
[GPU6] epochs: [234/800] train_loss_con: 721.613
[GPU6] epochs: [235/800] train_loss_con: 712.224
[GPU6] epochs: [236/800] train_loss_con: 719.518
[GPU6] epochs: [237/800] train_loss_con: 712.806
[GPU6] epochs: [238/800] train_loss_con: 715.901
[GPU6] epochs: [239/800] train_loss_con: 720.035
[GPU6] epochs: [240/800] train_loss_con: 712.952
[GPU6] epochs: [241/800] train_loss_con: 709.109
[GPU6] epochs: [242/800] train_loss_con: 706.042
[GPU6] epochs: [243/800] train_loss_con: 711.922
[GPU6] epochs: [244/800] train_loss_con: 706.021
[GPU6] epochs: [245/800] train_loss_con: 706.952
[GPU6] epochs: [246/800] train_loss_con: 703.760
[GPU6] epochs: [247/800] train_loss_con: 703.966
[GPU6] epochs: [248/800] train_loss_con: 707.372
[GPU6] epochs: [249/800] train_loss_con: 697.321
[GPU6] epochs: [250/800] train_loss_con: 698.644
[GPU6] epochs: [251/800] train_loss_con: 705.031
[GPU6] epochs: [252/800] train_loss_con: 702.222
[GPU6] epochs: [253/800] train_loss_con: 698.123
[GPU6] epochs: [254/800] train_loss_con: 695.191
[GPU6] epochs: [255/800] train_loss_con: 698.357
[GPU6] epochs: [256/800] train_loss_con: 688.214
[GPU6] epochs: [257/800] train_loss_con: 698.514
[GPU6] epochs: [258/800] train_loss_con: 683.711
[GPU6] epochs: [259/800] train_loss_con: 693.602
[GPU6] epochs: [260/800] train_loss_con: 692.112
[GPU6] epochs: [261/800] train_loss_con: 691.782
[GPU6] epochs: [262/800] train_loss_con: 689.029
[GPU6] epochs: [263/800] train_loss_con: 687.858
[GPU6] epochs: [264/800] train_loss_con: 678.157
[GPU6] epochs: [265/800] train_loss_con: 680.402
[GPU6] epochs: [266/800] train_loss_con: 678.883
[GPU6] epochs: [267/800] train_loss_con: 683.221
[GPU6] epochs: [268/800] train_loss_con: 676.382
[GPU6] epochs: [269/800] train_loss_con: 673.898
[GPU6] epochs: [270/800] train_loss_con: 676.695
[GPU6] epochs: [271/800] train_loss_con: 678.476
[GPU6] epochs: [272/800] train_loss_con: 673.717
[GPU6] epochs: [273/800] train_loss_con: 675.566
[GPU6] epochs: [274/800] train_loss_con: 672.651
[GPU6] epochs: [275/800] train_loss_con: 678.592
[GPU6] epochs: [276/800] train_loss_con: 665.824
[GPU6] epochs: [277/800] train_loss_con: 668.979
[GPU6] epochs: [278/800] train_loss_con: 679.243
[GPU6] epochs: [279/800] train_loss_con: 675.775
[GPU6] epochs: [280/800] train_loss_con: 675.576
[GPU6] epochs: [281/800] train_loss_con: 672.057
[GPU6] epochs: [282/800] train_loss_con: 668.704
[GPU6] epochs: [283/800] train_loss_con: 661.947
[GPU6] epochs: [284/800] train_loss_con: 664.818
[GPU6] epochs: [285/800] train_loss_con: 667.199
[GPU6] epochs: [286/800] train_loss_con: 665.263
[GPU6] epochs: [287/800] train_loss_con: 664.292
[GPU6] epochs: [288/800] train_loss_con: 672.809
[GPU6] epochs: [289/800] train_loss_con: 667.146
[GPU6] epochs: [290/800] train_loss_con: 658.852
[GPU6] epochs: [291/800] train_loss_con: 661.977
[GPU6] epochs: [292/800] train_loss_con: 659.175
[GPU6] epochs: [293/800] train_loss_con: 660.086
[GPU6] epochs: [294/800] train_loss_con: 664.574
[GPU6] epochs: [295/800] train_loss_con: 656.436
[GPU6] epochs: [296/800] train_loss_con: 654.967
[GPU6] epochs: [297/800] train_loss_con: 651.642
[GPU6] epochs: [298/800] train_loss_con: 655.493
[GPU6] epochs: [299/800] train_loss_con: 655.736
[GPU6] epochs: [300/800] train_loss_con: 659.756
[GPU6] epochs: [301/800] train_loss_con: 656.208
[GPU6] epochs: [302/800] train_loss_con: 652.676
[GPU6] epochs: [303/800] train_loss_con: 651.991
[GPU6] epochs: [304/800] train_loss_con: 645.501
[GPU6] epochs: [305/800] train_loss_con: 657.049
[GPU6] epochs: [306/800] train_loss_con: 655.197
[GPU6] epochs: [307/800] train_loss_con: 649.942
[GPU6] epochs: [308/800] train_loss_con: 653.255
[GPU6] epochs: [309/800] train_loss_con: 653.699
[GPU6] epochs: [310/800] train_loss_con: 642.400
[GPU6] epochs: [311/800] train_loss_con: 642.044
[GPU6] epochs: [312/800] train_loss_con: 642.448
[GPU6] epochs: [313/800] train_loss_con: 644.524
[GPU6] epochs: [314/800] train_loss_con: 640.930
[GPU6] epochs: [315/800] train_loss_con: 643.155
[GPU6] epochs: [316/800] train_loss_con: 642.300
[GPU6] epochs: [317/800] train_loss_con: 641.593
[GPU6] epochs: [318/800] train_loss_con: 646.299
[GPU6] epochs: [319/800] train_loss_con: 639.222
[GPU6] epochs: [320/800] train_loss_con: 633.246
[GPU6] epochs: [321/800] train_loss_con: 638.155
[GPU6] epochs: [322/800] train_loss_con: 632.430
[GPU6] epochs: [323/800] train_loss_con: 639.225
[GPU6] epochs: [324/800] train_loss_con: 637.950
[GPU6] epochs: [325/800] train_loss_con: 640.203
[GPU6] epochs: [326/800] train_loss_con: 633.959
[GPU6] epochs: [327/800] train_loss_con: 637.371
[GPU6] epochs: [328/800] train_loss_con: 632.988
[GPU6] epochs: [329/800] train_loss_con: 630.183
[GPU6] epochs: [330/800] train_loss_con: 638.322
[GPU6] epochs: [331/800] train_loss_con: 631.159
[GPU6] epochs: [332/800] train_loss_con: 633.640
[GPU6] epochs: [333/800] train_loss_con: 630.312
[GPU6] epochs: [334/800] train_loss_con: 631.028
[GPU6] epochs: [335/800] train_loss_con: 627.320
[GPU6] epochs: [336/800] train_loss_con: 633.251
[GPU6] epochs: [337/800] train_loss_con: 631.310
[GPU6] epochs: [338/800] train_loss_con: 628.590
[GPU6] epochs: [339/800] train_loss_con: 627.852
[GPU6] epochs: [340/800] train_loss_con: 632.524
[GPU6] epochs: [341/800] train_loss_con: 625.255
[GPU6] epochs: [342/800] train_loss_con: 625.708
[GPU6] epochs: [343/800] train_loss_con: 621.656
[GPU6] epochs: [344/800] train_loss_con: 619.133
[GPU6] epochs: [345/800] train_loss_con: 621.206
[GPU6] epochs: [346/800] train_loss_con: 630.294
[GPU6] epochs: [347/800] train_loss_con: 621.164
[GPU6] epochs: [348/800] train_loss_con: 622.491
[GPU6] epochs: [349/800] train_loss_con: 619.949
[GPU6] epochs: [350/800] train_loss_con: 623.491
[GPU6] epochs: [351/800] train_loss_con: 618.795
[GPU6] epochs: [352/800] train_loss_con: 620.170
[GPU6] epochs: [353/800] train_loss_con: 617.475
[GPU6] epochs: [354/800] train_loss_con: 617.755
[GPU6] epochs: [355/800] train_loss_con: 622.388
[GPU6] epochs: [356/800] train_loss_con: 610.447
[GPU6] epochs: [357/800] train_loss_con: 610.431
[GPU6] epochs: [358/800] train_loss_con: 617.108
[GPU6] epochs: [359/800] train_loss_con: 611.903
[GPU6] epochs: [360/800] train_loss_con: 611.509
[GPU6] epochs: [361/800] train_loss_con: 609.014
[GPU6] epochs: [362/800] train_loss_con: 608.513
[GPU6] epochs: [363/800] train_loss_con: 612.292
[GPU6] epochs: [364/800] train_loss_con: 605.241
[GPU6] epochs: [365/800] train_loss_con: 607.110
[GPU6] epochs: [366/800] train_loss_con: 613.474
[GPU6] epochs: [367/800] train_loss_con: 612.353
[GPU6] epochs: [368/800] train_loss_con: 599.043
[GPU6] epochs: [369/800] train_loss_con: 608.585
[GPU6] epochs: [370/800] train_loss_con: 616.012
[GPU6] epochs: [371/800] train_loss_con: 602.924
[GPU6] epochs: [372/800] train_loss_con: 606.341
[GPU6] epochs: [373/800] train_loss_con: 604.172
[GPU6] epochs: [374/800] train_loss_con: 598.348
[GPU6] epochs: [375/800] train_loss_con: 601.213
[GPU6] epochs: [376/800] train_loss_con: 601.822
[GPU6] epochs: [377/800] train_loss_con: 600.961
[GPU6] epochs: [378/800] train_loss_con: 601.171
[GPU6] epochs: [379/800] train_loss_con: 600.961
[GPU6] epochs: [380/800] train_loss_con: 602.664
[GPU6] epochs: [381/800] train_loss_con: 600.531
[GPU6] epochs: [382/800] train_loss_con: 602.421
[GPU6] epochs: [383/800] train_loss_con: 591.903
[GPU6] epochs: [384/800] train_loss_con: 600.141
[GPU6] epochs: [385/800] train_loss_con: 603.124
[GPU6] epochs: [386/800] train_loss_con: 599.257
[GPU6] epochs: [387/800] train_loss_con: 593.015
[GPU6] epochs: [388/800] train_loss_con: 601.286
[GPU6] epochs: [389/800] train_loss_con: 597.391
[GPU6] epochs: [390/800] train_loss_con: 601.227
[GPU6] epochs: [391/800] train_loss_con: 592.979
[GPU6] epochs: [392/800] train_loss_con: 589.969
[GPU6] epochs: [393/800] train_loss_con: 586.117
[GPU6] epochs: [394/800] train_loss_con: 590.822
[GPU6] epochs: [395/800] train_loss_con: 592.818
[GPU6] epochs: [396/800] train_loss_con: 594.746
[GPU6] epochs: [397/800] train_loss_con: 585.413
[GPU6] epochs: [398/800] train_loss_con: 589.955
[GPU6] epochs: [399/800] train_loss_con: 589.435
[GPU6] epochs: [400/800] train_loss_con: 582.799
[GPU6] epochs: [401/800] train_loss_con: 586.542
[GPU6] epochs: [402/800] train_loss_con: 589.597
[GPU6] epochs: [403/800] train_loss_con: 587.585
[GPU6] epochs: [404/800] train_loss_con: 583.060
[GPU6] epochs: [405/800] train_loss_con: 589.530
[GPU6] epochs: [406/800] train_loss_con: 585.390
[GPU6] epochs: [407/800] train_loss_con: 580.705
[GPU6] epochs: [408/800] train_loss_con: 583.343
[GPU6] epochs: [409/800] train_loss_con: 583.442
[GPU6] epochs: [410/800] train_loss_con: 581.696
[GPU6] epochs: [411/800] train_loss_con: 580.818
[GPU6] epochs: [412/800] train_loss_con: 581.074
[GPU6] epochs: [413/800] train_loss_con: 575.245
[GPU6] epochs: [414/800] train_loss_con: 576.234
[GPU6] epochs: [415/800] train_loss_con: 574.754
[GPU6] epochs: [416/800] train_loss_con: 578.863
[GPU6] epochs: [417/800] train_loss_con: 578.535
[GPU6] epochs: [418/800] train_loss_con: 580.087
[GPU6] epochs: [419/800] train_loss_con: 578.773
[GPU6] epochs: [420/800] train_loss_con: 576.469
[GPU6] epochs: [421/800] train_loss_con: 575.744
[GPU6] epochs: [422/800] train_loss_con: 575.649
[GPU6] epochs: [423/800] train_loss_con: 571.609
[GPU6] epochs: [424/800] train_loss_con: 570.297
[GPU6] epochs: [425/800] train_loss_con: 571.519
[GPU6] epochs: [426/800] train_loss_con: 575.819
[GPU6] epochs: [427/800] train_loss_con: 573.496
[GPU6] epochs: [428/800] train_loss_con: 570.137
[GPU6] epochs: [429/800] train_loss_con: 567.716
[GPU6] epochs: [430/800] train_loss_con: 569.650
[GPU6] epochs: [431/800] train_loss_con: 573.782
[GPU6] epochs: [432/800] train_loss_con: 569.338
[GPU6] epochs: [433/800] train_loss_con: 568.445
[GPU6] epochs: [434/800] train_loss_con: 571.955
[GPU6] epochs: [435/800] train_loss_con: 566.790
[GPU6] epochs: [436/800] train_loss_con: 567.556
[GPU6] epochs: [437/800] train_loss_con: 572.080
[GPU6] epochs: [438/800] train_loss_con: 563.550
[GPU6] epochs: [439/800] train_loss_con: 559.767
[GPU6] epochs: [440/800] train_loss_con: 569.462
[GPU6] epochs: [441/800] train_loss_con: 561.946
[GPU6] epochs: [442/800] train_loss_con: 563.700
[GPU6] epochs: [443/800] train_loss_con: 560.602
[GPU6] epochs: [444/800] train_loss_con: 559.900
[GPU6] epochs: [445/800] train_loss_con: 561.305
[GPU6] epochs: [446/800] train_loss_con: 560.012
[GPU6] epochs: [447/800] train_loss_con: 560.982
[GPU6] epochs: [448/800] train_loss_con: 560.174
[GPU6] epochs: [449/800] train_loss_con: 556.808
[GPU6] epochs: [450/800] train_loss_con: 557.683
[GPU6] epochs: [451/800] train_loss_con: 558.532
[GPU6] epochs: [452/800] train_loss_con: 559.917
[GPU6] epochs: [453/800] train_loss_con: 553.796
[GPU6] epochs: [454/800] train_loss_con: 554.647
[GPU6] epochs: [455/800] train_loss_con: 552.031
[GPU6] epochs: [456/800] train_loss_con: 553.483
[GPU6] epochs: [457/800] train_loss_con: 551.893
[GPU6] epochs: [458/800] train_loss_con: 553.533
[GPU6] epochs: [459/800] train_loss_con: 548.368
[GPU6] epochs: [460/800] train_loss_con: 555.708
[GPU6] epochs: [461/800] train_loss_con: 549.929
[GPU6] epochs: [462/800] train_loss_con: 545.560
[GPU6] epochs: [463/800] train_loss_con: 549.175
[GPU6] epochs: [464/800] train_loss_con: 548.003
[GPU6] epochs: [465/800] train_loss_con: 554.754
[GPU6] epochs: [466/800] train_loss_con: 543.784
[GPU6] epochs: [467/800] train_loss_con: 544.331
[GPU6] epochs: [468/800] train_loss_con: 546.972
[GPU6] epochs: [469/800] train_loss_con: 544.981
[GPU6] epochs: [470/800] train_loss_con: 543.766
[GPU6] epochs: [471/800] train_loss_con: 544.456
[GPU6] epochs: [472/800] train_loss_con: 540.415
